date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2009-10-05,0.8526325798533776,-1.4239421319816117,1.7473018823020539,0.055154063267934816,0.008347151287274812,-0.0010838691417660584,0.002218463160877704,0.021338002036084713,-0.01125590348401806,0.008055666609664502,-0.0874645609752136,-9467.891890230763,3.508136285476212,2.195765026110621
2009-10-06,0.44999999999998863,-1.1400000000000006,0.636022574861272,0.02765332586596969,0.0027655809348594573,-0.0012936674950125848,0.050000000000000044,0.010000000000000009,0.0,0.029999999999999805,-0.09999999999999964,-4243.796609583893,0.4993118267848331,1.6896839845517206
2009-10-07,-1.1099999999999994,-1.0199999999999996,0.49458734820109385,0.02764551731792153,0.0019188292071774526,-0.0017512900220957306,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,-0.06999999999999984,0.05999999999999872,-3607.3610886806273,-0.28355211746747955,2.048953506371163
2009-10-08,2.0900000000000034,-0.5,0.36588988468429307,0.027593705242935584,0.0011410110381255834,-0.0021762629824308988,0.039999999999999813,0.020000000000000018,0.03000000000000025,0.08999999999999986,-0.10999999999999943,-2738.673594865657,-1.0261858619451232,2.381774433805731
2009-10-09,0.060000000000002274,-1.0599999999999987,0.24993018431814562,0.02749788964095501,0.00043212642770384946,-0.0025685863760127603,0.07000000000000006,0.06000000000000005,0.04999999999999982,0.1200000000000001,-0.1299999999999999,-1637.734128138749,-1.7285894066353649,2.6881467668563346
2009-10-10,-0.023317331798807572,-0.45086346026483426,0.1467082471026515,0.027358070511979804,-0.00020782462409840718,-0.002928260202844868,0.02827781614266156,0.028501870066420576,0.013343374982476508,0.017675665043694444,-0.06315047419709696,-304.54268850031076,-2.3907627515400236,2.968070505522519
2009-10-12,1.5133173317988025,0.3408634602648348,0.03470173514324415,0.054120669529197585,-0.0020597681690759373,-0.006804943619179937,-0.021521465421847408,-0.008470391556811618,-0.023159292097396644,-0.09947641637631177,0.07315047419709675,3510.010484524886,-6.6071247386717005,6.670117849508642
2009-10-13,0.8599999999999994,-0.020000000000003126,-0.08653098566537665,0.02667459196317168,-0.0017140764277279175,-0.003811384282837338,0.003243649279185856,0.019968521490390856,0.019815917114920367,0.021800751332617274,0.04999999999999982,3166.013388922729,-4.135901587565968,3.64915015521683
2009-10-14,1.1000000000000085,-0.129999999999999,-0.13880187028917135,0.0263587587262748,-0.0020782932450096325,-0.004040459842663324,0.040000000000000036,0.06000000000000005,0.06000000000000005,0.10999999999999988,-0.16999999999999993,3606.868434874981,-4.63715413333739,3.8232795163467017
2009-10-15,2.3499999999999943,-1.1400000000000006,-0.1783349917659507,0.025998921962411714,-0.0023735765036683176,-0.004236885835741333,0.050000000000000044,0.050000000000000044,0.029999999999999805,0.040000000000000036,-0.0699999999999994,3672.8606919610174,-5.098176479332324,3.9709602830926087
2009-10-16,0.9900000000000091,-0.28999999999999915,-0.20513035009753366,0.025595081671468733,-0.0025999262037075255,-0.004400662262071364,0.010000000000000009,-0.010000000000000009,-0.06000000000000005,-0.06000000000000005,0.0,3363.990160181187,-5.5189686255416746,4.092192455453642
2009-10-17,0.7696853473325973,0.30572931018904725,-0.2191879452766443,0.02514723785364481,-0.00275734234510594,-0.004531789121644536,0.032354196028869575,0.02061520283380247,-0.03416375702815211,-0.01548982485833239,-0.005259466572080207,2680.256839535199,-5.8995305719690805,4.186976033431165
2009-10-19,0.1603146526673953,-0.24572931018904853,-0.4295976235061971,0.04877493014572565,-0.005711198879915003,-0.009326360555016677,0.027645803971130256,0.02938479716619735,-0.005836242971847927,-0.014510175141667414,-0.014740533427920255,2529.8907684575533,-12.779826184078047,8.552508423257677
2009-10-20,-0.5999999999999943,-0.5899999999999999,-0.1849341519355221,0.02353968523809158,-0.0028159894175523448,-0.004729272299869081,-0.05999999999999983,-0.04999999999999982,-0.020000000000000018,-0.06000000000000005,-0.009999999999999787,89.94713552552275,-6.7998352125468955,4.312635201058129
2009-10-21,2.1599999999999966,1.3200000000000003,-0.14804069452111435,0.022915827312345982,-0.0026976713244408757,-0.004729800892439684,-0.020000000000000018,0.010000000000000009,0.020000000000000018,0.08000000000000007,-0.08000000000000007,-473.1738753088284,-7.019476359839246,4.301624401498884
2009-10-22,-0.21000000000000796,-1.5299999999999976,-0.09840947396332922,0.022247965859463648,-0.0025104196727170347,-0.004697679918267639,-0.040000000000000036,-0.040000000000000036,0.050000000000000266,0.029999999999999805,-0.0600000000000005,-871.1365199174033,-7.198887307353289,4.264165007554766
2009-10-23,-0.7099999999999937,1.5799999999999983,-0.036040490260347724,0.021536100879728792,-0.0022542344623488475,-0.0046329093773351815,0.050000000000000044,0.050000000000000044,0.0,0.06000000000000005,-0.0699999999999994,-1103.9407983000856,-7.33806805507993,4.200257019227138
2009-10-24,-1.0743178654377914,1.6798477714165756,0.039066256600563065,0.020780232372942464,-0.001929115693361183,-0.004535489269656523,0.031282426504145366,0.023353652250771795,0.017970361263294432,0.06739078068545323,-0.077171511767121,-1171.5867104567587,-7.437018603024626,4.109900436515545
2009-10-26,-0.4256821345622086,0.36015222858342355,0.354403806355549,0.03911684511771796,-0.002607140845238831,-0.008648119949269173,0.008717573495854669,-0.023353652250771795,0.04202963873670518,0.002609219314546607,-0.02282848823287953,-2160.1858032534365,-15.009968050746465,7.842936747358635
2009-10-27,0.8400000000000034,0.5199999999999996,0.34081307605083566,0.01824860569070097,-0.0005401580346280355,-0.004047331546114918,0.010000000000000009,0.0,-0.029999999999999805,-0.09999999999999964,0.1200000000000001,-1036.006012657308,-7.492489048159769,3.6801391220747064
2009-10-28,-2.0600000000000023,3.080000000000002,0.4668708754998079,0.01731672307604981,6.0694968873065136e-05,-0.0038193131714283624,-0.040000000000000036,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,0.1200000000000001,-1061.1117091496708,-7.430518796971228,3.483988161826801
2009-10-29,2.450000000000003,-3.1499999999999986,0.6056664380957955,0.01634083693431876,0.0007304815310043011,-0.0035586452299973814,0.06999999999999984,0.06999999999999984,0.05999999999999961,0.10000000000000009,-0.03000000000000025,-1127.090122495545,-7.328318346002561,3.261388607193112
2009-10-30,-2.799999999999997,5.93,0.7571997638387984,0.01532094726564992,0.001469201651758567,-0.003265327721813094,-0.029999999999999805,-0.029999999999999805,-0.040000000000000036,-0.11000000000000032,0.10000000000000053,-1233.9412526952801,-7.1858876952483115,3.0123404581768227
2009-10-31,-1.6522748382432297,3.055990794299671,0.9214708527288167,0.014257054069986452,0.0022768553311394157,-0.002939360646877276,-0.012538966403474516,-0.00987753656596202,-0.026923905760825928,-0.0605998945813937,-0.0600000000000005,-1381.6650997487595,-7.003226844710298,2.7368437147752047
2009-11-01,0.8582563258257352,-1.4896288471093797,1.0984797047694883,0.013149157347271512,0.0031534425691503998,-0.0025807440051934805,0.020969377521245613,0.027388368033907762,0.013388144222211018,0.03207760145497929,-0.0287329241098897,-1549.1502011735574,-6.780335794392158,2.434898376990077
2009-11-02,1.8340185124174866,-2.4763619471902913,1.284095104678272,0.01201399616243748,0.004071403114178196,-0.00219878432524645,0.011569588882228699,0.022489168532054293,0.03353576153861493,0.05852229312641466,0.0287329241098897,-1651.950707040378,-6.525391435234269,2.1162652840394003
2009-11-03,1.5,-0.9700000000000024,1.4617921913340979,0.010918526774645443,0.004920495959769511,-0.001830707721017788,0.0,0.009999999999999787,0.050000000000000266,0.04999999999999982,0.010000000000000675,-1668.9551548666204,-6.271101331009049,1.819987792799111
2009-11-04,0.7199999999999989,-1.0899999999999999,1.6274397494617006,0.009879488248571988,0.005673160854311021,-0.0014858207209957897,0.07000000000000006,0.07000000000000028,0.08000000000000007,0.08000000000000007,-0.0600000000000005,-1600.1635446524015,-6.025642372671427,1.5558267424853511
2009-11-05,-0.6599999999999966,-2.289999999999999,1.7810377790519851,0.008896880584188693,0.006329397797802727,-0.0011641233251840077,0.010000000000000009,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.009999999999999787,-1445.5758763976628,-5.789014560214127,1.323782133100849
2009-11-06,-2.239999999999995,-1.2399999999999984,1.9225862801195035,0.007970703781779775,0.0068892067902446286,-0.0008656155335753368,-0.010000000000000009,0.009999999999999787,0.010000000000000231,-0.04999999999999982,0.040000000000000036,-1205.1921501025208,-5.561217893640787,1.1238539646446952
2009-11-07,-0.1617280725832444,-0.5368985452853394,2.0520852526497038,0.007100957841004174,0.007352587831640278,-0.0005902973461768823,0.02343550176728315,0.021662123392023336,-0.0033669592600626963,-0.02609812493271324,0.018826626853752693,-879.0123657668591,-5.342252372944131,0.9560422371159802
2009-11-09,2.2017280725832364,-0.5031014547146633,4.444469308775297,0.011818401306982196,0.015709606983278945,-0.0004473985469850561,0.06656449823271693,0.02833787660797693,-0.026633040739937552,-0.0039018750672865643,-0.04882662685375205,-790.5126047072117,-10.062932767330494,1.5371150553610278
2009-11-10,-0.4299999999999926,-0.3099999999999987,2.3682849990655086,0.004830305189614137,0.00816416324954261,9.651959078205152e-05,-0.010000000000000009,-0.03000000000000025,0.0,-0.020000000000000018,-0.05000000000000071,-226.94887808017666,-4.73834268614155,0.6453057001026536
2009-11-11,0.14999999999999147,0.1999999999999993,2.4495858574682643,0.0041862826959402355,0.008241832486739042,0.000279079361343193,-0.028350340475631786,-0.04220954409897004,-0.0057250473315981765,-0.02883956390489617,0.0,-354.56064285303,-4.554701748982552,0.6059597362855129
2009-11-12,-1.9099999999999966,1.1999999999999993,2.518837187348254,0.0035986910641838676,0.008223073772896328,0.0004384495277118816,-0.02164965952436826,-0.027790455901029798,-0.014274952668401841,-0.021160436095104096,0.020000000000000462,-662.0349433422671,-4.379891957691143,0.5987302133999037
2009-11-13,-0.9099999999999966,-0.879999999999999,2.576038988694563,0.003067530294174503,0.008107887108000256,0.0005746300898632484,0.0,0.0,-0.020000000000000018,-0.009999999999999787,-0.020000000000000462,-1149.3717795477132,-4.213913312287332,0.6236171314408239
2009-11-14,0.593080239729673,-0.6080217156529919,2.6211912615108304,0.0025928003859405635,0.00789627249205438,0.0006876210478132805,0.0038616445059067583,0.0011923533709099488,-0.02232868058877102,-0.03342786316504309,-0.005939323603145752,-1816.5711514696013,-4.056765812762023,0.6806204904110018
2009-11-16,1.9769197602703201,0.13802171565299304,5.329641227343018,0.00398713449430943,0.014771989332089674,0.0016214565526322389,-0.0038616445059067583,-0.0011923533709099488,-0.03767131941122903,-0.07657213683495723,0.035939323603146,-5852.592113190563,-7.677413710480323,1.6607168214432022
2009-11-17,0.1700000000000017,-0.4800000000000004,2.684350908768465,0.0015071958319481382,0.006682860937928581,0.0008874562964091837,0.010000000000000009,0.009999999999999787,0.0,0.010000000000000231,0.0,-3706.0481666318374,-3.6383101894825813,1.044329212888897
2009-11-18,0.46999999999999886,-0.7800000000000011,2.681305067460926,0.0012581893708443204,0.006085534517797697,0.0009076888375236791,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.04999999999999982,-0.040000000000000036,-3964.1011725651333,-3.5164872734840174,1.2297983355720135
2009-11-19,-2.0799999999999983,1.0,2.6662096976197063,0.0010656137715159275,0.005391780146606351,0.0009047317744350636,-0.020000000000000018,-0.009999999999999787,0.03000000000000025,0.010000000000000231,0.040000000000000036,-4025.8178779301816,-3.403495503369413,1.447383899182114
2009-11-20,-0.6400000000000006,-0.4399999999999977,2.6390647992502636,0.0009294690339913814,0.0046015978243723055,0.0008785851071362316,0.020000000000000018,0.009999999999999787,-0.010000000000000231,0.009999999999999787,-0.009999999999999787,-3891.1982827268657,-3.29933487913695,1.697085903721927
2009-11-21,0.4653645125457757,-0.47147797864150576,2.59987037234896,0.0008497551583275254,0.003714987551095561,0.0008292488356342886,0.021817672849986813,0.028684515458065718,-0.009520965596794273,0.00978647347988959,-0.025755258480668175,-3560.2423869554186,-3.2040054007793515,1.978904349189179
2009-11-23,-0.8053645125457791,-0.5585220213584954,5.033959349868383,0.0016860921364525439,0.004384432478136802,0.00141773043991833,-0.0018176728499867956,-0.0086845154580657,-0.0004790344032055138,-0.029786473479889608,0.005755258480667713,-5525.066464396426,-6.157346950029023,4.931729798493961
2009-11-24,-1.6099999999999994,-0.6900000000000013,2.4099899204557005,0.0009491987017895553,0.0004765890249522897,0.0005421023958724902,-0.010000000000000009,-0.06000000000000005,-0.010000000000000231,-0.04999999999999982,0.040000000000000036,-1823.4940239056596,-2.971003841012134,3.0170583311610244
2009-11-25,2.3700000000000045,0.010000000000001563,2.322597379428771,0.0010952082731137125,-0.0007957330525307782,0.0004000077075350106,0.0,0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.010000000000000675,-1118.4807310263277,-2.910998946190375,3.4273425403412148
2009-11-26,0.2038006731919495,1.9000976759808204,2.2231553098736185,0.001297648706383825,-0.0021644830810494398,0.00023472341499797267,-0.02881787538441838,-0.017830591068878743,-0.015427317010608288,-0.025253391168346795,0.0,-354.2270726338611,-2.859825197236205,3.869743190450208
2009-11-27,-1.5038006731919467,2.4699023240191806,2.111663711784786,0.0015565200012872538,-0.003629661060628564,4.62495182436129e-05,-0.04118212461558168,-0.04216940893112131,-0.00457268298939173,-0.024746608831653027,0.0699999999999994,469.26695127179846,-2.8174825941787276,4.344260281487095
2009-11-28,-0.6940459847430702,1.3776722196380113,1.98812258516773,0.0018718221580513728,-0.00519126699125394,-0.00016541398271208152,-0.02381033091364393,-0.02624923968571924,-0.018776748076699157,-0.03322027743626155,0.04710954846089965,1352.0013406904764,-2.783971136996115,4.850893813452785
2009-11-30,1.934045984743065,-1.7176722196380112,3.557423676349572,0.0049152742334968025,-0.015453063578565462,-0.0010585768851285593,0.03381033091364394,0.04624923968571926,0.028776748076699388,0.0032202774362612985,-0.03710954846089898,5189.009574274882,-5.502732485974775,11.35015398651285
2009-12-01,1.2000000000000028,-2.59,1.5452020341217576,0.0031563137990247014,-0.010454652489411131,-0.0009395421108298052,0.050000000000000044,0.06000000000000005,0.06999999999999984,0.07000000000000028,-0.07000000000000028,3405.2720756652416,-2.7364236407411227,6.563493054917217
2009-12-02,-1.769999999999996,-0.8000000000000007,1.3768378751774435,0.003680384903077538,-0.012362755479479404,-0.0012374137445192446,0.020000000000000018,0.0,-0.009999999999999787,0.04999999999999982,-0.08999999999999986,3624.6130179531174,-2.7356342721359397,7.184870921896618
2009-12-03,-0.20000000000000284,1.3399999999999999,1.2132995966967428,0.004176114370466166,-0.014171212696844293,-0.0015257235619330345,0.0,0.009999999999999787,0.04999999999999982,0.06000000000000005,-0.08999999999999986,3603.0760226930142,-2.7306635746499524,7.769758086311413
2009-12-04,-1.0100000000000051,-1.2100000000000009,1.057962280474385,0.004626547700951278,-0.01584080939676369,-0.0017979212789764887,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787,0.08999999999999986,-0.16000000000000014,3340.661089884932,-2.718909053337484,8.304433119461919
2009-12-05,-0.7153151970038749,-0.9509171316756202,0.9108259265140077,0.0050316848948739334,-0.017371545579226932,-0.0020540068956407254,0.008798460529705565,0.0019099433389713205,-0.00703426684907793,0.03891923328758118,-0.07261520097257712,2837.368219528813,-2.700370708202172,8.788896021347227
2009-12-07,-0.8046848029961211,1.8009171316756216,1.413046640191169,0.011097596824896527,-0.03877985763605807,-0.004811822239796371,-0.008798460529705565,-0.011909943338971551,0.027034266849077948,-0.058919233287581196,0.0926152009725767,3562.03108274861,-5.317991085674294,18.830332223299138
2009-12-08,-1.2999999999999972,1.5899999999999999,0.5186226382011228,0.005975319656727152,-0.021130591021925937,-0.002725591143406092,-0.06000000000000005,-0.040000000000000036,0.009999999999999787,-0.029999999999999805,0.04999999999999982,738.8488699324662,-2.604052729815521,9.941011939423333
2009-12-09,-1.9200000000000017,-1.0300000000000011,0.4042901332868496,0.006199272304058923,-0.022105885134589442,-0.0029172283585818803,-0.040000000000000036,0.0,0.020000000000000018,0.04999999999999982,-0.04999999999999982,83.58551052561961,-2.5583790893670084,10.224626316253762
2009-12-10,-0.12999999999999545,-0.33999999999999986,0.2981585906327382,0.006377928814686129,-0.0229423187298039,-0.003092753473382004,0.020000000000000018,0.0,0.020000000000000018,0.050000000000000266,-0.08000000000000007,-542.042032715457,-2.5059216250847385,10.458028561820356
2009-12-11,-0.6800000000000068,-0.7300000000000004,0.20022801023878856,0.006511289188694036,-0.023639891807562208,-0.0032521664878064627,0.06000000000000005,0.050000000000000266,0.010000000000000231,0.04999999999999982,-0.08999999999999986,-1138.033759790822,-2.4466803369778063,10.641218676123572
2009-12-12,-0.6004805889181739,-0.6511943541113112,0.11049839210318169,0.0065993534260258,-0.024198604367882126,-0.003395467401867691,0.02509197097489868,0.03006739878461362,-0.010516056775182303,0.013713046734498135,-0.04234347090258783,-1704.389670700417,-2.380655225048031,10.77419665916159
2009-12-14,0.22048058891817846,0.21119435411130993,-0.015388221141620306,0.013281715017456008,-0.04951790434690295,-0.007156389144402198,0.024908029025101364,0.019932601215386203,-0.019483943224817946,-0.013713046734498135,-0.07765652909741227,-4842.381718680728,-4.5360998189789825,21.74647874238417
2009-12-15,1.1400000000000006,0.33999999999999986,-0.10948468872265948,0.0065917693181631876,-0.025041578944115628,-0.0037286975417920587,0.05999999999999983,0.040000000000000036,0.03000000000000025,0.029999999999999805,-0.10999999999999943,-2876.7025408180198,-2.141876946274351,10.871857820694458
2009-12-16,2.019999999999996,-0.9499999999999993,-0.16641045781216235,0.006498649008847224,-0.025044849434635807,-0.0038075500543524043,0.030000000000000027,0.040000000000000036,0.03999999999999959,0.020000000000000018,-0.040000000000000036,-2993.94048279617,-2.048716539031375,10.803987278677141
2009-12-17,-0.060000000000002274,1.9700000000000024,-0.21513526463786548,0.006360232562968804,-0.024909259407689177,-0.003870290466540638,-0.050000000000000044,-0.04999999999999982,-0.029999999999999805,-0.10999999999999988,0.08999999999999986,-2971.3510405191337,-1.9487723079510033,10.6859046053969
2009-12-18,0.7199999999999989,-0.8300000000000018,-0.25565910920340684,0.006176519980357398,-0.02463480886330416,-0.003916918778358536,0.040000000000000036,0.020000000000000018,0.0,0.040000000000000036,-0.07000000000000028,-2808.9342139866785,-1.8420442530550645,10.517609800851915
2009-12-19,0.17646904698061405,-0.7079462819133227,-0.28798199150878645,0.0059475112610982706,-0.02422149780146654,-0.003947434989800769,0.03364268489602806,0.023455268106597593,0.021811645277407532,0.044445795740708505,-0.06058919819067743,-2506.69000319927,-1.7285323743253684,10.299102865042187
2009-12-21,-0.7664690469806175,-0.48205371808667863,-0.6401287808839697,0.011026811817970383,-0.04664762034760628,-0.007921970212432683,0.02635731510397199,0.036544731893402016,0.04818835472259231,0.06555420425929137,-0.05941080180932268,-3865.973595781019,-3.089393817142991,19.741836397603947
2009-12-22,0.7700000000000102,-0.9499999999999993,-0.33574486485485977,0.004988708283462984,-0.022148401511245197,-0.003942311021889466,0.029999999999999805,0.03000000000000025,0.010000000000000231,0.07000000000000028,-0.0699999999999994,-1517.752992374706,-1.347293795168298,9.34230927003182
2009-12-23,2.549999999999997,0.1700000000000017,-0.3352638981141354,0.004578515017669815,-0.021179648379604288,-0.003908378831836146,0.010000000000000231,-0.020000000000000018,0.0,0.020000000000000018,-0.05000000000000071,-1373.1297017899342,-1.206646621125401,8.92295380916812
2009-12-24,0.7999999999999972,-0.240000000000002,-0.3265819691114302,0.004123025615115239,-0.020072034730514332,-0.003858334541412489,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.06999999999999984,-0.05999999999999961,-1327.655846024456,-1.0592156232523848,8.453386217039224
2009-12-25,0.4247710514252958,-0.16592801064819795,-0.3096990778503823,0.0036222400760266282,-0.018825560563968224,-0.0037921781506167207,0.017900564824491205,0.012880153139279482,0.001995933404946637,0.04096185763945126,-0.032231573107452505,-1381.3314250783296,-0.9050008015583444,7.933606493646948
2009-12-26,0.5543566967669165,0.0938621512280946,-0.28461522432917263,0.003076158400119766,-0.01744022587998373,-0.00370990965944884,0.0030342514073398164,0.005820626619847058,-0.010646196740050407,-0.003503993928851923,-0.00535392724110384,-1534.1564389515552,-0.7440021560341847,7.3636146389899295
2009-12-28,0.8608722518077911,0.5320658594201042,-0.4611750390376983,0.004332887226269122,-0.030169005638178703,-0.007108565443889603,0.009065183768169227,0.011299220240873709,-0.051349736664896284,-0.06745786371059914,-0.002414499651443691,-3658.738475454622,-0.9778730801808706,12.816405188955287
2009-12-29,0.20000000000000284,0.08000000000000185,-0.16015789018820215,0.0011661365528254919,-0.012451058723300434,-0.0033664315836947623,0.020000000000000018,0.009999999999999787,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-1958.9910290418193,-0.22030327648826642,5.35236628743769
2009-12-30,0.47999999999998977,-0.05000000000000071,-0.10227018762452644,0.00043887033035616696,-0.010510281969512647,-0.0032197146910348806,0.009999999999999787,0.0,-0.009999999999999787,0.029999999999999805,0.009999999999999787,-1912.9576196652488,-0.03216933565636282,4.581525907723972
2009-12-31,0.04000000000000625,1.7199999999999989,-0.036181522791594034,-0.0003336920287324574,-0.008430644698265155,-0.003056885697999334,0.020000000000000018,0.010000000000000231,-0.010000000000000231,0.040000000000000036,-0.11000000000000032,-1767.588257598807,0.16274842901293596,3.7604733967486936
2010-01-01,0.3942438784013973,0.8636256669727196,0.038108104296043166,-0.0011515505244403812,-0.006212146909568617,-0.002877944604588123,0.01542334090193842,0.01933869060029636,0.009883312794833898,0.03757969524986615,-0.07131306882119137,-1522.8829428426689,0.364450017503259,2.8892087545086724
2010-01-02,0.7310964898763643,-0.3724404348873094,0.11907227773917839,-0.0019985428393454185,-0.0038972652350359738,-0.0026858267308416117,0.005123748567611219,0.0166867396132635,0.023191525567296978,0.02111172577196241,-0.008069632038678165,-1178.841675396834,0.5702045889247529,1.982687476936917
2010-01-04,1.0046596317222338,-2.1311852320854108,0.48178619074315066,-0.006379838501487711,-0.0011864526404004039,-0.004792493159731848,-0.02054708946954964,-0.026025430213560075,0.016925161637868946,-0.07869142102182858,0.029382700859869715,-851.842181700631,1.7274605285347207,1.3590280106973296
2010-01-05,0.21999999999999886,-0.6899999999999977,0.3607988466101233,-0.004277940125149371,0.0024788140502494116,-0.0021096660685913093,-0.009999999999999787,-0.040000000000000036,0.0,-0.06999999999999984,-0.040000000000000036,630.6850385710713,1.1380534964682738,-0.5446177775743308
2010-01-06,1.3800000000000097,-0.19000000000000128,0.4394593031720433,-0.0049343836832065335,0.004372175267626233,-0.0019206121542048038,0.040000000000000036,0.03000000000000025,0.08000000000000007,0.08999999999999986,-0.1299999999999999,1543.9106177684152,1.3081340225126041,-1.3080111737431253
2010-01-07,-0.5200000000000102,-0.10000000000000142,0.5171622265352198,-0.005539149472866711,0.0061495372128099746,-0.001733058059668835,0.029999999999999805,0.040000000000000036,-0.020000000000000018,0.009999999999999787,-0.13999999999999968,2613.7523166529136,1.4686133269788115,-2.0318837255804283
2010-01-08,0.14000000000000057,-0.9299999999999997,0.5939076167069288,-0.006092237493760422,0.007810899885807743,-0.0015470037849834029,-0.009999999999999787,0.009999999999999787,0.050000000000000266,-0.020000000000000018,-0.010000000000000675,3840.2101352246245,1.6194914098869049,-2.7162354330830567
2010-01-09,0.4922335753886671,-0.7774847384871251,0.6696954736744374,-0.006593647746285569,0.009356263286608879,-0.001362449330146731,-0.033121729749870266,-0.01442300857343648,0.05774889238311509,0.03746711660181168,-0.024140134266552593,5223.284073483606,1.7607682712168753,-3.3610662962523747
2010-01-11,-0.6922335753886557,0.19748473848712678,1.5629243854727974,-0.014484815175592303,0.022884619686852403,-0.002177234575176712,-0.026878270250129788,-0.025576991426563556,-0.027748892383115287,-0.00746711660181143,-0.005859865733446767,14045.69903899188,3.906962240151188,-8.498541804679007
2010-01-12,-1.75,0.6999999999999993,0.8913138454063301,-0.0077878118921432815,0.013296357855868024,-0.0008177848847292779,0.029999999999999805,0.010000000000000231,-0.08000000000000007,-0.1200000000000001,0.08000000000000007,7517.88352781866,2.1269915258017136,-5.058433819758193
2010-01-13,-1.1300000000000097,-0.3999999999999986,0.9632715695843217,-0.008082511070369947,0.014377724167896844,-0.0006392297092912003,-0.020000000000000018,-0.020000000000000018,0.010000000000000231,0.050000000000000266,-0.040000000000000036,6880.172291448747,2.229863500848296,-5.545181305594269
2010-01-14,-0.3100000000000023,-0.22000000000000242,1.0342717605726648,-0.008325532479972253,0.01534309120773969,-0.0004621743537001066,-0.009999999999999787,-0.010000000000000231,-0.010000000000000231,-0.03000000000000025,0.009999999999999787,5516.6606236402295,2.3231342543331266,-5.992407947096126
2010-01-15,-1.3900000000000006,0.28000000000000114,1.1043144183568074,-0.008516876121007044,0.016192458975396562,-0.00028661881795777333,-0.020000000000000018,0.0,-0.009999999999999787,-0.06999999999999984,0.05999999999999961,3427.3485243931646,2.406803786250748,-6.400113744263308
2010-01-16,-0.29171936376320673,-0.0036969644119864142,1.1733995429476636,-0.008656541993531164,0.01692582747085325,-0.00011256310206775311,-0.0198670279488371,0.004454904620735167,0.003947900751965161,-0.02182914719911988,0.02347055775191631,612.2359937073197,2.4808720965938846,-6.768298697098999
2010-01-18,1.506131107043359,-0.46249146056430135,2.5502243268783786,-0.017525370530194095,0.03558776333932201,0.00029104166414306576,-0.008952715882897255,0.012477165446870941,0.007248991205232702,0.04478951840407275,-0.02347055775191631,-7803.257181264111,5.145544237942886,-14.483068875366826
2010-01-19,-0.194411743280142,0.13618842497628592,1.374909717533228,-0.008765472999613166,0.01842993732407905,0.0004006051265079691,0.018819743831734126,0.003067929932393909,-0.021196891957198094,0.007039628795046937,0.010000000000000675,-6675.9800827901345,2.6454696982091264,-7.635728489601206
2010-01-20,-1.5600000000000023,1.1000000000000014,1.4401647093382053,-0.00869842779778196,0.01869930873077763,0.000568661563008277,0.0,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.04999999999999982,-7172.4715036801645,2.68113312227797,-7.845830065100927
2010-01-21,-1.5799999999999983,3.59,1.504462167937163,-0.008579704827496926,0.018852680865276028,0.0007352181796491664,-0.10999999999999988,-0.040000000000000036,-0.009999999999999787,-0.06999999999999984,0.08000000000000007,-6654.155744158663,2.7071953247705096,-8.016410796268701
2010-01-22,-1.5900000000000034,5.039999999999999,1.5678020933482912,-0.008409304088530689,0.01889005372758845,0.0009002749764466245,-0.030000000000000027,-0.020000000000000018,0.029999999999999805,0.0,0.1200000000000001,-5121.03280422563,2.7236563056994783,-8.147470683100892
2010-01-23,-0.3931593892462075,1.4201400764094494,1.630184485558857,-0.00818722558105378,0.018811427317704243,0.0010638319533917695,0.00486037603397893,-0.0038969024639916583,0.02206070837643903,0.02317924035335439,0.05516249655967531,-2573.1026838812977,2.7305160650576,-8.23900972560159
2010-01-25,1.0431593892462132,-3.320140076409448,3.4436860149489803,-0.015501504565548885,0.03692297831699065,0.0026123355582221564,0.015139623966021087,0.023896902463991676,-0.0020607083764390133,0.016820759646645644,0.004837503440324298,3907.8544674056466,5.443206521898901,-16.594553201367944
2010-01-26,-0.23000000000000398,-0.8599999999999994,1.8115864630035503,-0.007210923447246387,0.017879552454910907,0.0015455039651346425,0.0,0.009999999999999787,-0.020000000000000018,-0.020000000000000018,0.020000000000000462,4868.2525467820815,2.693488013708702,-8.276501787099733
2010-01-27,-1.0300000000000011,-1.4100000000000001,1.8701387224191421,-0.006782133865641526,0.01733692895625083,0.001703061662679417,-0.010000000000000009,-0.029999999999999805,-0.020000000000000018,0.0,-0.03000000000000025,5515.253081872361,2.661942886783436,-8.209957452265371
2010-01-28,-0.01999999999999602,0.5899999999999999,1.9277334486432665,-0.006301666515298621,0.016678306185415437,0.0018591195403807603,-0.020000000000000018,0.020000000000000018,0.050000000000000266,0.020000000000000018,0.0,5190.3413617407205,2.6207965382909606,-8.1038922730977
