date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2006-12-22,-0.0038678485092666914,0.07882241215574548,0.0001306501141111749,2.843670135099785e-05,0.015396965457235012,0.008099696894357855,0.020000000000000018,0.020000000000000018,0.03,0.06,-0.06000000000000005,985.8598486124538,13.772856537862936,5.286282934051997
2006-12-23,0.0012050258739415565,0.052251736425372286,0.00012541625090389807,2.8715900232789693e-05,0.014912331677585655,0.007899453373145349,0.01983604921711235,0.013659448678663644,0.015411705586294677,0.023758729440574278,-0.025716975979558132,1509.0667786384001,13.37503092791394,4.966098989083548
2006-12-25,-0.003678249256820809,-0.007477490993208602,0.00023616391503722411,6.019161672909945e-05,0.028013168667211374,0.015005499702855474,-0.003687080395639253,-0.01296935886198547,-0.020381097850936322,-0.06003325778133056,0.0385688245316409,4735.776124824246,25.24075740788976,8.806242548134833
2006-12-26,-0.009518099593532447,-0.05092607144485217,0.00011124276644158826,3.243532225560841e-05,0.012922040315112682,0.007009708089812605,-0.016148968821473098,-0.010690089816677961,-0.015030607735358359,0.016274528340756267,-0.012851848552082767,2887.851482198341,11.707812670919338,3.7574417614823687
2006-12-27,-0.012444735549369534,-0.05506216696269972,0.00010702700460885062,3.4635532832671956e-05,0.012079813186446131,0.0066167880888023944,-0.009999999999999787,0.0,-0.009999999999999995,0.07,-0.06000000000000005,2969.2676858049235,10.994159442872842,3.2718542213815454
2006-12-28,0.0013264798540872924,0.03289473684210531,0.00010306532105763822,3.731582523802679e-05,0.011148187720525726,0.006175698967844312,0.029999999999999805,0.020000000000000018,-0.009999999999999995,0.010000000000000009,-0.040000000000000036,2851.7643322233343,10.201549310299924,2.7449157824976282
2006-12-29,0.007617155158138766,0.05186533212010924,9.935755917211964e-05,4.04761124521702e-05,0.010127163917346138,0.0056864407269374695,0.029999999999999805,0.009999999999999787,0.009999999999999995,-0.010000000000000009,-0.010000000000000231,2535.3414214535733,9.329982273200585,2.1766264448306174
2006-12-30,0.01054586789697498,0.04473472492634789,9.590357229538604e-05,4.4116294136475886e-05,0.009016741776914472,0.005149013366080091,0.010745527207906225,-0.0031595709564489205,-0.001930598712561668,-0.02494114981897183,0.02917804400876456,2019.998953495582,8.379458331574824,1.5669862083805128
2006-12-31,0.007888765594652014,0.03259019552855391,9.270322307686207e-05,4.823625433392209e-05,0.007816921299227175,0.004563416885275728,-0.0018353194353819546,-0.007386974939747937,-0.012229018803884814,-0.03168676837192519,0.040821955991235725,1323.2262555569177,7.34997748542628,0.9159950731454956
2007-01-01,-0.0015862572481318837,0.014676721889931077,8.975638282193721e-05,5.283585917048583e-05,0.006527702484284248,0.003929651284519942,-0.0037904233216430328,-0.00211370199164973,-0.007649210045661589,-0.023372809276476725,0.020999666595973743,514.9806364672841,6.2415397347513135,0.22365303912829404
2007-01-02,-0.01791411647517427,-0.00905396650684076,8.706826642623788e-05,5.782560290445993e-05,0.005173416542294973,0.0032596443026164934,0.004880215549118994,0.012660247887846587,0.011808827562108076,7.274673737289739e-07,-0.000999666595973725,-387.2485765655292,5.074221151641723,-0.49332078694806114
2007-01-03,-0.04048050024683236,-0.03981056100425562,8.466009919461115e-05,6.284794415711836e-05,0.0038513883140822713,0.0026011068947662253,0.0,0.010000000000000231,0.03,0.010000000000000009,0.0,-1383.4613835418131,3.928326024458329,-1.1680499781859908
2007-01-04,-0.04561824729891961,-0.04401993355481726,8.253710027972261e-05,6.781345891404555e-05,0.0025859490098536497,0.001965966799766683,-0.04999999999999982,-0.050000000000000266,0.0,-0.03999999999999998,0.040000000000000036,-2473.6577844615094,2.823930425293838,-1.7838154278615548
2007-01-05,0.011500449236298227,0.05473501303214601,8.06991590192041e-05,7.272208709774297e-05,0.001377098629603779,0.0013542240176178666,0.020000000000000018,0.010000000000000231,-0.020000000000000004,0.019999999999999962,-0.020000000000000018,-3657.8377793244435,1.7610343541464317,-2.340617135978391
2007-01-06,0.00902016477981582,0.023761619703195125,7.914617065840623e-05,7.757377144645972e-05,0.00022483717334687014,0.0007658785483233288,0.019893177794964245,0.015231977493037174,-0.007491829342436279,0.009271981189520884,-0.009066345748486526,-4936.0013681309065,0.739637811017019,-2.838455102529224
2007-01-08,-0.012636858637650294,-0.03447457321105496,0.0001547786822195807,0.00016948172576736198,-0.0027807543261548773,-0.0001396900598322759,-0.019893177794964245,-0.0052319774930373875,-0.002508170657563716,-0.029271981189520846,-0.0009336542515137047,-13050.702818285674,-1.4189158952858634,-6.934569138469669
2007-01-09,-0.007667617689015693,-0.007499999999999951,7.619594696040011e-05,9.17866304648296e-05,-0.0028924136515335874,-0.0008587739824514884,-0.020000000000000018,-0.009999999999999787,-0.010000000000000009,0.0,-0.029999999999999805,-6884.046680309344,-2.0755546502678044,-3.9781865528148046
2007-01-10,-0.030548068283917318,-0.03694374475230899,7.57818123302556e-05,9.641002211102645e-05,-0.0038183194118595054,-0.00135353020033957,0.0,0.0,0.010000000000000009,0.019999999999999962,-0.020000000000000018,-6216.7632595093455,-2.9309530813279707,-4.240169553119813
2007-01-11,-0.03781278962001866,-0.052310374891020195,7.565216696914234e-05,0.00010097622478766333,-0.004687636248201343,-0.001824889105374261,0.009999999999999787,0.040000000000000036,0.0,0.030000000000000027,-0.050000000000000266,-4869.669637526153,-3.744851984369234,-4.443188811861546
2007-01-12,0.020227316509343174,-0.06623735050597968,7.580692449282722e-05,0.000105485197489541,-0.005500364160553772,-0.00227285069755645,0.0,-0.03000000000000025,0.009999999999999995,0.04999999999999999,-0.020000000000000018,-2842.765814359591,-4.517251359392503,-4.587244329041823
2007-01-13,0.0024583445005124105,-0.016935840967367666,7.624599874134219e-05,0.00010993690181071436,-0.006256503148932779,-0.002697414976888801,-0.00916650513392181,-0.03156431774315749,0.007638473900103304,0.007471720504862223,-0.008134017269499694,-136.051790009893,-5.248151206400507,-4.672336104660644
2007-01-15,-0.04011806833823828,0.06521323290107528,0.00015495205381910182,0.00023301323392854734,-0.014555067567044944,-0.006574933540363759,-0.01341428480548279,-0.0010109736939463154,-0.001874111858163191,-0.05335792459126876,-0.0018659827305000931,8399.589803858951,-12.523003841750324,-9.36409256992738
2007-01-16,0.005292001980097716,0.010461622232531553,7.926824660331455e-05,0.00012294805878632076,-0.008185386570149333,-0.0038307239377708413,0.012580789939404813,0.022575291437104017,-0.005764362041940113,0.005886204086406555,-0.010000000000000231,6914.688942117849,-7.191853579316557,-4.573828982143823
2007-01-17,0.020886199492484936,-0.013966480446927387,8.084370232852578e-05,0.0001271703564409421,-0.008715169862586691,-0.004161698965694072,0.020000000000000018,0.020000000000000018,-0.009999999999999995,0.02999999999999997,-0.05999999999999961,7463.3424099174445,-7.756755314251677,-4.423065791514091
2007-01-18,-0.03422562141491392,0.02455146364494798,8.270301905555222e-05,0.00013133523159081228,-0.009188364231036417,-0.0044692766807648,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,-0.03999999999999998,0.009999999999999787,7066.038958472665,-8.280157521169713,-4.213338859319265
2007-01-19,0.029103147891506698,-0.041474654377880116,8.484609501335783e-05,0.00013544266076626066,-0.009604969675507391,-0.004753457082984802,0.020000000000000018,0.03000000000000025,-0.009999999999999981,0.010000000000000009,-0.029999999999999805,5722.778587783396,-8.762060200072483,-3.944648185569349
2007-01-20,0.000993698527453013,-0.007049477851788,8.727282301546069e-05,0.0001394926228752702,-0.009964986195992509,-0.005014240172350526,0.019196993435499632,0.010970356866001119,-0.007124591510060563,-0.003561422899491573,-0.008774171654422513,3433.561297849694,-9.202463350953622,-3.616993770249792
2007-01-22,-0.017713303461816654,0.042929028161937444,0.00018296823049146482,0.0002909263249579741,-0.02078366625750583,-0.010717240361396208,0.020803006564500404,-0.0009703568660013318,0.007124591510060563,-0.006438577100508436,-0.0012258283455777175,-1626.3735983163933,-19.560138042493236,-6.01516932830873
2007-01-23,0.048914106828409354,-0.03992571959145774,9.625374930988251e-05,0.0001512975308282094,-0.010705502213546936,-0.005656205563340677,0.020000000000000018,0.03000000000000025,0.01999999999999999,0.03999999999999998,-0.040000000000000036,-3984.62162460509,-10.274675635499989,-2.2802480749305687
2007-01-24,0.01175153889199776,-0.0435203094777562,9.981387721635926e-05,0.00015511746011731553,-0.01083916303809751,-0.005823399401300833,0.029999999999999805,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.020000000000000018,-5202.20404779911,-10.549080674317338,-1.7167386933697344
2007-01-25,-0.01382743362831862,0.134479271991911,0.00010365701194436916,0.0001588798513696421,-0.010916234938660452,-0.005967195926405822,-0.009999999999999787,0.020000000000000018,0.009999999999999995,0.04999999999999999,-0.06000000000000005,-5747.255875664821,-10.781986185108508,-1.0942655702410775
2007-01-26,0.03533370723499729,-0.008021390374331583,0.00010778299700731075,0.0001625846970552125,-0.010936717915242866,-0.006087595138660973,0.029999999999999805,0.009999999999999787,0.0,0.020000000000000018,0.020000000000000018,-5619.777108202456,-10.973392167887141,-0.4128287055527835
2007-01-27,-0.002910763792226989,-0.002190358368741707,0.00011219166491982513,0.0001662319917923316,-0.0109006119678412,-0.006184597038065398,0.015230379508052838,-0.0019946668507002663,0.006876742937379152,0.005523622037253179,0.01049319010641847,-4819.767745412129,-11.123298622650509,0.32757190069514763
2007-01-29,-0.021891128738171783,0.03100940316521994,0.00023875339892742709,0.00034320508897622837,-0.021466550397539308,-0.01256661052293051,-0.005230379508052607,0.0019946668507002663,0.013123257062620852,0.00447637796274683,-0.020493190106418258,-5555.902990768664,-22.530318497510052,3.112200586390827
2007-01-30,0.055915571190520375,-0.04279475982532732,0.0001271119093082529,0.00017682854793510394,-0.010452760581731724,-0.006335218859161884,0.020000000000000018,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.040000000000000036,-775.0362629390438,-11.324020818826284,2.9025561688185917
2007-01-31,0.019989479221462325,-0.04927007299270081,0.00013264938613333221,0.00018024562675189593,-0.010190298938391962,-0.0063386315071563,0.029999999999999805,0.010000000000000231,-0.009999999999999995,-0.03999999999999998,0.10000000000000009,450.43004950036993,-11.307929161515858,3.8788117413168948
2007-02-01,-0.014096613374591671,-0.01055662188099804,0.0001384685157854726,0.00018360515868942606,-0.009871248371071673,-0.006318646842299991,-0.009999999999999787,-0.010000000000000231,-0.009999999999999995,0.0,-0.06000000000000005,1593.538480046729,-11.250337976190167,4.914031055376654
2007-02-02,0.028945074106364377,-0.022308438409311404,0.0001444496601794576,0.00018685746661728508,-0.009503940266759159,-0.006276457683126679,0.009999999999999787,-0.009999999999999787,0.009999999999999995,-0.020000000000000018,0.009999999999999787,2654.28902870015,-11.154566351840913,5.983875339962651
2007-02-03,0.009779837124602064,-0.0017033806770452298,0.00015011513923113284,0.0001898038980150396,-0.009121700173439606,-0.006216835303789026,0.004625455151887614,-2.6182403120245112e-05,0.010935249837607894,-0.012832268416468728,0.012711432250722243,3632.6816954604583,-11.03389064446037,6.990989510925829
2007-02-05,-0.015055407385796804,0.04841283028365573,0.00031551202957591507,0.00038706342073679956,-0.017070277658872257,-0.012189841863044393,-0.024625455151887632,-0.009973817596879986,-0.010935249837607894,-0.017167731583531298,-0.012711432250722243,9453.484103664872,-21.619414190634416,16.65504599610449
2007-02-06,0.0037485091156925776,0.009478672985781866,0.00016450269327150657,0.00019651214753935164,-0.00793537628140406,-0.005940525755997683,-0.020000000000000018,-0.029999999999999805,-0.020000000000000004,-0.02999999999999997,0.0,5081.85122446646,-10.54235355810306,9.489918715860767
2007-02-07,-0.019691054150398846,-0.030985915492957705,0.0001684295753627829,0.00019803873699442143,-0.007526733780034434,-0.005815941770142885,-0.020000000000000018,-0.03000000000000025,0.0,-0.03999999999999998,-0.020000000000000018,4791.154403733555,-10.335337874576908,10.148757348188155
2007-02-08,0.03480519480519484,0.011627906976744207,0.00017192235198448813,0.00019921102508302369,-0.007111490676649623,-0.005675117382654804,0.0,0.0,-0.010000000000000009,-0.020000000000000018,0.0,4104.880381133815,-10.106737197017537,10.720527095856596
2007-02-09,0.0016733601070950677,0.06321839080459779,0.0001749812765947656,0.0002000292873887144,-0.0066896469712531825,-0.00551805259354321,0.010000000000000231,0.020000000000000018,0.010000000000000009,0.07,-0.06000000000000005,3023.0291566672386,-9.856551525423129,11.20522795886427
2007-02-10,-0.020380177129563193,0.06684524936478531,0.00017760661730625849,0.00020049380325737332,-0.0062612026638415585,-0.005344747402798333,-0.01053223386822344,-0.002073303880598676,0.00021011471405099624,0.014652021960309292,-0.02130133416181712,1545.6007303340593,-9.584780859788225,11.602859937214816
2007-02-12,-0.015007536796520116,-0.019589817202900983,0.0003613889801696857,0.0004010077725931094,-0.011210669997401723,-0.01010461762685022,-0.01946776613177681,-0.017926696119401342,-0.010210114714051005,-0.03465202196030931,0.02130133416181712,-1832.3774472145597,-18.26790974653977,24.050340270842753
2007-02-13,0.021121883656509688,-0.10938845822566745,0.0001828839971447227,0.0001997676957166128,-0.004936266129533351,-0.004727389420791539,0.020000000000000018,0.020000000000000018,0.010000000000000009,0.030000000000000027,-0.009999999999999787,-2668.98671072867,-8.639958898678742,12.273342564309132
2007-02-14,-0.016615801966768373,-0.010638297872340385,0.00018377791014545508,0.00019882005057336727,-0.004481419414069876,-0.004489122623530406,-0.020000000000000018,0.0,0.0,-0.07,0.040000000000000036,-3273.9397927143727,-8.281848256900957,12.322699004025708
2007-02-15,-0.0013793103448275223,-0.0009775171065493637,0.0001842397333848833,0.00019752006825912716,-0.004019972096596547,-0.004234615424640431,-0.040000000000000036,-0.040000000000000036,0.0,-0.04999999999999999,-0.03000000000000025,-3456.208692628541,-7.902152621090863,12.28498655907697
2007-02-16,0.025207182320442056,-0.019569471624266255,0.00018426978323260457,0.00019586802441429185,-0.003551924177106258,-0.003963867824121614,0.020000000000000018,0.010000000000000231,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-3215.7934104712913,-7.500871991243912,12.160205229474741
2007-02-17,0.006774365004479588,-0.007105762022194373,0.00018386837753081586,0.00019386418971634178,-0.0030772756556070036,-0.003676879821973067,0.014844825498256942,0.001324411774928258,-0.004792533107139368,-0.009153614415466749,-0.005713313515378626,-2552.6939462425653,-7.078006367359194,11.948355015209927
2007-02-19,-0.023568175305162198,0.01943402353951007,0.00036484157166349895,0.0003803471842069861,-0.0047042033386555104,-0.006427834030980684,-0.012205338981157166,-0.024558346534239384,0.008742105678749168,-0.021311125971374467,0.005713313515378626,-2246.4232943985844,-12.8010758869259,22.91288384899508
2007-02-20,-0.0009131394859743791,0.009648305390101308,0.00018007858858770653,0.00018574454698949694,-0.001613726479025246,-0.002718473405750821,-0.002639486517099776,0.013233934759310895,0.006050427428390209,0.00046474038684118923,0.0,22.667047019698657,-5.679899531493902,10.790391064466348
2007-02-21,0.01851851851851838,-0.003906250000000111,0.00017795450349322728,0.00018233611334106392,-0.0011126755494696994,-0.002366523797084241,0.020000000000000018,0.040000000000000036,0.0,0.020000000000000018,-0.040000000000000036,529.0945630422211,-5.170693931467213,10.230265311564835
2007-02-22,0.014814814814814836,-0.0019607843137254832,0.0001754005091232358,0.00017857712476709864,-0.0006050240179034105,-0.0019983337867888196,0.050000000000000266,0.020000000000000018,-0.010000000000000009,0.02999999999999997,-0.03999999999999959,842.4033689721837,-4.639903337403666,9.583070674008013
2007-02-23,0.0,0.03929273084479368,0.00017241689319580367,0.00017446779639529453,-9.077188432637939e-05,-0.001613903374864556,0.020000000000000018,0.0,0.0,-0.03999999999999998,0.05999999999999961,962.5934648097609,-4.087527749305991,8.848807151789515
2007-02-24,0.004264460869612963,-0.16620966654138436,0.00016900393195284913,0.00017000832982771996,0.0004300808512684995,-0.001213232561309674,0.009822538386306867,-0.0016254684714946954,-0.012364046892473085,-0.014072789455226498,-0.014699675481762764,889.66485055472,-3.5135671671705495,8.027474744912979
2007-02-26,0.014419898723993185,0.2639571292741596,0.0003260794715103099,0.00032526506389363163,0.002449122317365493,-0.0011594910754411103,-0.009822538386306867,-0.008374531528505091,0.012364046892473085,-0.045927210544773556,0.04469967548176301,1022.1522574617411,-5.218912611792803,13.24267673056056
2007-02-27,0.0008141996417523334,0.6421524663677127,0.00015619152816337412,0.00015453088855665875,0.002032242670122919,8.622228912713581e-05,-0.020000000000000018,-0.010000000000000231,0.05000000000000002,-0.07999999999999996,0.20999999999999996,68.11444101738743,-1.662175456550358,5.041064216327868
2007-02-28,0.00520663846404168,-0.15783724740578908,0.00015106365450945347,0.00014867257220441132,0.0025794978137678726,0.0005518547091991621,0.009999999999999787,0.0,0.0,0.040000000000000036,0.029999999999999805,-250.60172476060688,-1.0018748982729448,3.8714562708155427
2007-03-01,0.0030754289414050007,0.025940337224384047,0.0001455075806020556,0.00014246488031299798,0.0031333535594244566,0.001033727530898254,-0.009999999999999787,0.010000000000000231,0.01999999999999999,0.010000000000000009,0.010000000000000231,-586.8741710155155,-0.3199893459586747,2.614779440642451
2007-03-02,-0.006293367758592905,0.17635903919089757,0.0001396544414626888,0.00013602783795985118,0.003686832655754202,0.0015231246284095334,0.009999999999999787,0.0,0.030000000000000006,-0.010000000000000009,0.08000000000000007,-940.7028977471637,0.3725026064666963,1.2960178277180603
2007-03-03,-0.011424842628153686,0.12241473719066165,0.00013402810042517643,0.00012984110882130473,0.0042120260973756984,0.00198518149844773,0.0008987314757793463,-0.009704887567485443,0.02505925561755459,0.0034599193055991906,0.06841307763332649,-1312.0879049558425,1.0316865832883195,0.015107839645679633
2007-03-05,-0.013575990054576659,-0.06023218745064585,0.0002526228720225454,0.0002426162796407283,0.009858580895432567,0.00521230819383689,-0.010898731475779133,-0.020295112432514806,-0.005059255617554589,0.006540080694400818,0.01158692236667358,-3597.2877762647695,3.863778818938954,-3.5611713778698686
2007-03-06,0.01015820149875113,-0.18695873662761076,0.00011929302682123222,0.00011349951898331767,0.005576028985961656,0.0031550139888070206,0.009999999999999787,0.0,-0.030000000000000002,-0.020000000000000018,-0.050000000000000266,-2029.8186886404292,2.7435190965970833,-3.4506077639925934
2007-03-07,0.019617540389053723,-0.045112781954887216,0.00011509512526175492,0.00010879094028837244,0.0059601708033945044,0.0034728454456756097,0.0,0.0,0.010000000000000002,-0.010000000000000009,-0.029999999999999805,-1996.0754191017477,3.225556795313423,-4.480174845015426
2007-03-08,-0.0035569927243330746,-0.06233595800524938,0.00011125373112008674,0.00010445126231517499,0.006309049714779746,0.003754620549252685,-0.009999999999999787,0.0,-0.010000000000000002,0.030000000000000027,-0.06000000000000005,-1821.4372971550329,3.6633079245011686,-5.446906199278601
2007-03-09,-0.025474606522797316,-0.013995801259622076,0.00010776863486738897,0.00010048026666242826,0.0066226657201191586,0.004000339299536471,0.029999999999999805,0.0,-0.020000000000000004,0.07999999999999996,-0.10000000000000009,-1505.9043228004011,4.056772484163957,-6.350801826778479
2007-03-10,-0.01163930002214364,-0.08100682660601866,0.00010463964045182017,9.68777506991092e-05,0.0069010188194109645,0.004210001696531407,0.00929113368582879,-0.0029559323680099503,-0.013810278549271277,0.045921139599095606,-0.05274977276403847,-1049.4764960376197,4.405950474299971,-7.19186172751688
2007-03-12,-0.00709125588060322,0.0804245305256952,0.0002013259272188872,0.00018442944485208557,0.014496045312505146,0.008904765170869133,-0.029291133685828807,0.0029559323680099503,0.023810278549271285,-0.06592113959909562,0.1027497727640383,-545.5375955513446,9.682288640895422,-16.65556025020487
2007-03-13,-0.015439429928741033,0.2959256611865617,9.738748304899403e-05,8.827926241683492e-05,0.007524500681000745,0.004622650767754699,0.0,0.010000000000000231,0.039999999999999994,-0.05999999999999994,0.1200000000000001,263.9883018824039,5.1877650275446285,-9.338027069163218
2007-03-14,0.0020678959159055044,-0.04743519029233312,9.568116032743212e-05,8.614890638924955e-05,0.00766180215610035,0.00468808775157914,0.010000000000000231,0.0,0.01,0.05999999999999994,0.020000000000000018,430.2386781355599,5.359796739570811,-9.927744062856618
2007-03-15,-0.0108340498710231,-0.04863925883034159,9.43301166917987e-05,8.438620558193222e-05,0.007763840725155902,0.004717468382112067,0.009999999999999787,0.020000000000000018,-0.019999999999999997,0.020000000000000018,-0.06000000000000005,452.79828674939927,5.4875418820729465,-10.454625329787632
2007-03-16,-0.007997218358831715,0.021911138161898824,9.333421019319665e-05,8.299102330466823e-05,0.007830616388163847,0.0047107926593517035,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.0,331.66712772427127,5.571000455047397,-10.91867086995535
2007-03-17,-0.0033089261121397318,-0.010078515973862001,9.269330346173277e-05,8.196322910336562e-05,0.00786212914512241,0.00466806058329805,0.015180608431737852,0.011188031699909562,0.009307031313869035,0.01441085186293134,-0.005702571398948031,66.84520105971023,5.610172458493253,-11.319880683366137
2007-03-19,-0.003889362357869075,-0.12218328544356716,0.00018489176302249888,0.00016231858984916414,0.01567774493693186,0.009063699525271751,0.004819391568262166,-0.001188031699909775,-0.009307031313869035,-0.004410851862931331,-0.024297428601051774,-931.9321039204369,11.160714649222427,-23.592047899906902
2007-03-20,-0.004236540158870317,-0.09047292666209739,9.289925032085478e-05,8.108293552910872e-05,0.00774508997971779,0.004323526235388897,-0.009999999999999787,-0.009999999999999787,-0.010000000000000002,-0.020000000000000018,0.029999999999999805,-868.7001165569527,5.461969051675624,-12.14649576301963
2007-03-21,0.010104591384506367,-0.08138658628485307,9.367701633800074e-05,8.152346645662334e-05,0.007635551112485928,0.004136568746168301,-0.010000000000000231,0.0,0.06,-0.020000000000000018,0.03000000000000025,-1025.1708386299433,5.323994777013468,-12.29636266937996
2007-03-22,0.056686556686556866,0.06070549630844946,9.480911978720918e-05,8.233077940400513e-05,0.0074907493392064595,0.003913554903653527,0.03000000000000025,0.040000000000000036,0.0,0.06,-0.10000000000000009,-1097.6275699594407,5.141733932826355,-12.38339384898336
2007-03-23,0.01428334163760181,0.0015467904098993568,9.62954242993419e-05,8.350475296592386e-05,0.007310684659882938,0.003654484707849015,0.020000000000000018,0.0,0.0,0.0,-0.020000000000000018,-1086.0703105453867,4.915186519112467,-12.407589301819826
2007-03-24,-0.001002622522789376,-0.0021775951318100395,9.81357892739787e-05,8.50452625307252e-05,0.007095357074510034,0.0033593581587521015,-0.0053227417890489015,-0.00811293396112367,0.01185570411254407,-0.0066679649172134425,0.017305977484787682,-990.4990603878396,4.644352535872713,-12.368949027898452
2007-03-26,0.01247738906113871,0.018433953034413975,0.0002032184999638531,0.00017618530443819225,0.013403679768714483,0.005689111257043855,-0.004677258210951329,0.018112933961123456,0.008144295887455931,0.0066679649172134425,0.012694022515212122,-1330.2325310408487,8.299056843913604,-24.37063432697869
2007-03-27,0.01958879715072026,0.024316109422492405,0.00010577975128178707,9.186468490351984e-05,0.006237796882109237,0.00225764039170695,0.029999999999999805,0.020000000000000018,0.0,0.0,-0.009999999999999787,-133.21115926996572,3.5661311689882496,-11.87601384556001
2007-03-28,0.017942203874245832,0.1112759643916914,0.00010903482377622176,9.48699813545506e-05,0.005881417672545908,0.001818288429441317,0.010000000000000231,-0.009999999999999787,0.049999999999999996,0.020000000000000018,0.029999999999999805,361.40677550958935,3.118150907641393,-11.586030664589998
2007-03-29,0.031040399313679634,0.010680907877169465,0.0001126431465707789,9.824109578082663e-05,0.005489775556936749,0.0013428801138832824,0.009999999999999787,0.009999999999999787,-0.03,0.030000000000000027,-0.020000000000000018,961.0356082486687,2.6258840767650327,-11.233211756859419
2007-03-30,-0.002420574886535465,-0.03302509907529727,0.00011660452748385453,0.00010197785622656497,0.0050628705352817605,0.0008314154450328459,-0.020000000000000018,-0.020000000000000018,0.010000000000000009,0.019999999999999962,-0.020000000000000018,1665.6753389472142,2.0893306763637156,-10.817557122368271
2007-03-31,0.001721491066760894,0.002839587928080478,0.00012091876138753399,0.00010608007817580756,0.004600702607577389,0.0002838944228908957,-0.0036658368578255107,-0.004941451369861571,0.007041025549902338,0.000523593359138208,0.050000000000000266,2475.325967605342,1.5084907064347135,-10.339066761113827
2007-04-01,0.006048132679346008,0.0144998403267389,0.00012558562897546643,0.000110547563227259,0.004103271773821859,-0.0002996829525452327,0.005929463941750424,0.007991845401107867,-0.010261197746220752,-0.0060506496219372985,0.028472723053928117,3320.5460516448366,0.8833641669762073,-9.797740673099725
2007-04-02,-0.006365633536203563,-0.024468977473982356,0.00013048177425778462,0.00011526589965416001,0.003581063633967929,-0.0009060132190308323,-0.0122636270839247,-0.003050394031246295,-0.01677982780368159,0.0055270562627990905,-0.01847272305392833,3923.569820753648,0.22876010616982967,-9.204743658895495
2007-04-03,-0.021808268968650624,-0.07364074328974524,0.00013511458996906534,0.00011977817075359276,0.0030760205877840008,-0.0014818825276083913,-0.029999999999999805,-0.020000000000000018,-0.010000000000000002,0.010000000000000009,-0.029999999999999805,4214.955832354084,-0.39608528329699766,-8.604734920795636
2007-04-04,-0.0029416318315528267,-0.01634472511144136,0.00013936105879475136,0.00012397023783261574,0.002598628235213951,-0.00201398741603942,0.020000000000000018,0.010000000000000231,0.010000000000000002,-0.02999999999999997,0.040000000000000036,4194.704086445796,-0.9763629532490086,-8.008879259370588
2007-04-05,-0.0021739130434782483,-0.0007552870090634656,0.00014322133313315888,0.00012784219974815159,0.002148886576250675,-0.0025023278843203656,0.019999999999999574,0.029999999999999805,0.0,0.04999999999999999,-0.03000000000000025,3862.8145830288995,-1.5120729036852936,-7.417176674624898
2007-04-06,-0.011622312343417596,0.011527942141793757,0.00014669558141311434,0.00013139416852459007,0.0017267956109083826,-0.0029469039324530044,0.040000000000000036,0.03000000000000025,-0.04,0.07,-0.04660127327508157,3219.2873221034533,-2.0032151346058527,-6.829627166554019
2007-04-07,-0.016133168335699777,0.014391069000156964,0.00014978398658715975,0.00013462626831839408,0.0013323553391764165,-0.003347715560440001,0.010906453377804937,0.01260883258990253,-0.015266443938498462,0.037708867861581175,-0.032800311287815465,2264.1223036692827,-2.449789646012505,-6.24623073515977
2007-04-09,-0.01565859556449367,-0.03205156932233033,0.00030731441326992126,0.00027768931994964774,0.0015919926376213311,-0.007722808324236219,-0.04090645337780474,-0.02260883258990276,0.025266443938498463,-0.017708867861581212,-0.0005984154371030392,1164.2646682687919,-6.061031948172058,-10.758884482843314
2007-04-10,0.006665582832059869,-0.03500761035007616,0.00015673615941635965,0.00014240475574767153,0.0003149386856708958,-0.004287563923501381,-0.010000000000000231,-0.020000000000000018,0.0,-0.02999999999999997,0.020000000000000018,-694.5421993008349,-3.5221068631299204,-4.520959901035894
2007-04-11,0.0009689922480620172,0.06388012618296535,0.0001582832597655237,0.00014435882780095,3.1101188389115464e-05,-0.004513317870894262,0.010000000000000231,0.0,-0.01,0.0,-0.029999999999999805,-1213.1094186687842,-3.7904104964763974,-3.954175776349075
2007-04-12,0.030493707647628376,-0.05782060785767229,0.00015944559724068164,0.00014599379762025855,-0.00022508561526990434,-0.004695307398135284,0.0,0.0,0.0,0.010000000000000009,0.0,-1482.2647858452983,-4.0141464103016915,-3.3915447283379763
2007-04-13,-0.003757632691404389,-0.04012588512981918,0.0001602234105291256,0.00014730984055444374,-0.00045362172531682177,-0.004833532505230664,-0.020000000000000018,-0.009999999999999787,-0.01,0.02999999999999997,-0.040000000000000036,-1502.0083008302609,-4.193314604613988,-2.8330667570016885
2007-04-14,-0.0026862113742219806,-0.015979009364806118,0.0001606169423971071,0.00014830713689706343,-0.0006545071417516368,-0.004927993192175073,-0.0008371504864572721,0.0032496376237416413,-0.007044764445956204,0.020728933121195836,-0.026049287267715826,-1272.3399636236136,-4.32791507940874,-2.27874186234385
