date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2008-09-08,-0.0005638567803778471,-0.009190371991247281,-0.0003133866357163395,-0.0003312568469134858,0.02692307692307594,0.01538461538461533,0.010000000000000009,0.015000000000000124,-0.03499999999999992,-0.014999999999999902,-0.04499999999999993,1333.333333333314,22.307692307693287,5.9615384615385665
2008-09-09,-0.02933709449929467,0.125,-0.0003134848776875643,-0.0003313666143733851,0.026923076923077716,0.015384615384616218,-0.10000000000000009,-0.050000000000000044,0.029999999999999805,0.010000000000000009,0.06999999999999851,1333.3333333333721,22.307692307691468,5.961538461538112
2008-09-10,-0.005521650682941082,-0.03729878288182176,-0.0003135831812727252,-0.0003314764546038518,0.026923076923077716,0.01538461538461533,0.0,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.02000000000000135,1333.333333333314,22.307692307693287,5.9615384615385665
2008-09-11,-0.01665692577440092,-0.005301794453507314,-0.00031368154653022007,-0.0003315863676776054,0.02692307692307594,0.01538461538461533,-0.010000000000000009,0.020000000000000018,0.030000000000000027,0.029999999999999805,0.06999999999999851,1333.333333333314,22.307692307691468,5.9615384615385665
2008-09-12,0.0023774145616641817,0.05207052070520701,-0.00031377997351733633,-0.00033169635366647743,0.026923076923077716,0.01538461538461533,-0.010000000000000009,-0.020000000000000018,0.050000000000000044,0.2200000000000002,-0.08000000000000007,1333.3333333333721,22.307692307693287,5.9615384615385665
2008-09-13,-0.028016602431070292,0.1176929072486359,-0.00031387846229291583,-0.00033180641264374255,0.02692307692307594,0.01538461538461533,-0.135,-0.09000000000000008,0.09000000000000008,0.10000000000000009,0.2550000000000008,1333.333333333314,22.307692307691468,5.961538461538112
2008-09-15,-0.028824157389049865,0.10529986052998597,-0.00031397701291513425,-0.00033191654468178733,0.026923076923077716,0.01538461538461533,-0.135,-0.08999999999999986,0.08999999999999986,0.10000000000000009,0.2550000000000008,5666.666666666686,22.307692307693287,5.9615384615385665
2008-09-16,-0.042190117252931314,-0.04416403785488954,-0.0003140756254417232,-0.00033202674985322034,0.02692307692307594,0.01538461538461533,-0.19999999999999996,-0.14000000000000012,-0.09999999999999987,0.18999999999999995,0.23999999999999844,5666.666666666628,22.307692307691468,5.9615384615385665
2008-09-17,0.06448792217728716,0.19537953795379526,-0.00031417429993141344,-0.0003321370282312053,0.026923076923077716,0.01538461538461533,0.010000000000000009,-0.029999999999999805,0.17999999999999994,0.7399999999999998,0.3500000000000014,5666.666666666686,22.307692307691468,5.9615384615385665
2008-09-18,0.0011294794126706087,-0.08614025400331304,-0.0003142730364428248,-0.0003322473798887948,0.026923076923077716,0.01538461538461533,-0.020000000000000018,0.0,-0.010000000000000009,-0.06999999999999984,0.1899999999999995,5666.666666666686,22.307692307693287,5.9615384615385665
2008-09-19,0.06717948717948707,-0.03111782477341396,-0.00031437183503379984,-0.00033235780489848654,0.02692307692307594,0.01538461538461533,0.3500000000000001,0.32999999999999985,-0.1399999999999999,-0.52,-0.6199999999999992,5666.666666666628,22.307692307691468,5.961538461538112
2008-09-20,0.08918789043728981,0.02775179295291541,-0.0003144706957635135,-0.00033246830333399924,0.026923076923077716,0.01538461538461533,0.03499999999999992,0.025000000000000133,0.040000000000000036,-0.1200000000000001,0.0,5666.666666666686,22.307692307693287,5.9615384615385665
2008-09-22,0.08188476131650924,0.027002427184465994,-0.0003145696186904745,-0.0003325788752684966,0.02692307692307594,0.01538461538461533,0.03499999999999992,0.02499999999999991,0.039999999999999813,-0.1200000000000001,0.0,0.0,22.307692307691468,5.9615384615385665
2008-09-23,-0.12038169806704191,0.05524372230428343,-0.0003146686038730806,-0.00033268952077503133,0.026923076923077716,0.01538461538461533,-0.18999999999999995,-0.11999999999999988,0.040000000000000036,0.5,0.17999999999999972,0.0,22.307692307693287,5.9615384615385665
2008-09-24,-0.009364858599907211,-0.014837625979843283,-0.00031476765137050666,-0.0003328002399273222,0.026923076923077716,0.015384615384616218,-0.15999999999999992,-0.1100000000000001,0.030000000000000027,0.26000000000000023,0.27999999999999936,0.0,22.307692307691468,5.961538461538112
2008-09-25,0.04399101460127297,-0.06734867860187543,-0.00031486676124137247,-0.00033291103279897705,0.02692307692307594,0.01538461538461533,0.08999999999999986,0.040000000000000036,-0.050000000000000044,-0.18999999999999995,0.1999999999999993,0.0,22.307692307693287,5.9615384615385665
2008-09-26,-0.04276492738031212,0.058500914076782484,-0.00031496593354496394,-0.0003330218994636036,0.026923076923077716,0.01538461538461533,-0.030000000000000027,-0.040000000000000036,0.020000000000000018,-0.14000000000000012,0.3800000000000008,0.0,22.307692307691468,5.9615384615385665
2008-09-27,-0.04907745621429238,0.17242371905584353,-0.0003150651683396788,-0.00033313283999458765,0.02692307692307594,0.01538461538461533,-0.10499999999999998,-0.08499999999999996,0.08499999999999996,-0.1549999999999998,0.25,0.0,22.307692307693287,5.9615384615385665
2008-09-29,-0.051610361469516364,0.14706604468450757,-0.000315164465685136,-0.0003332438544662031,0.026923076923077716,0.01538461538461533,-0.10499999999999998,-0.08499999999999996,0.08499999999999996,-0.15500000000000025,0.25,-166.66666666668607,22.307692307691468,5.961538461538112
2008-09-30,0.045799148405857304,-0.15689212328767121,-0.0003152638256405105,-0.0003333549429525018,0.02692307692307594,0.01538461538461533,0.030000000000000027,0.020000000000000018,-0.05999999999999983,0.26000000000000023,0.21000000000000085,-166.66666666662786,22.307692307693287,5.9615384615385665
2008-10-01,-0.024528301886792447,0.010662604722010638,-0.00031536324826442197,-0.0003334661055268695,0.026923076923077716,0.01538461538461533,-0.020000000000000018,-0.09000000000000008,0.09999999999999987,-0.010000000000000231,0.27999999999999936,-166.66666666668607,22.307692307691468,5.9615384615385665
2008-10-02,-0.0446910312531813,0.13690027631248425,-0.0005496073205184526,-0.0006557584105454373,0.033333333333333215,0.011111111111111072,-0.019999999999999907,-0.020000000000000018,0.09000000000000008,0.10999999999999988,0.7599999999999998,-166.66666666668607,17.18518518518431,-5.407407407407391
2008-10-03,0.0007459505541347333,-0.002651347768448886,-0.0005499095548354704,-0.0006561887118119447,0.033333333333333215,0.011111111111111072,0.029999999999999916,-0.040000000000000036,-0.010000000000000231,0.0900000000000003,0.2400000000000002,-166.66666666662786,17.18518518518613,-5.407407407407391
2008-10-04,-0.030667660526035534,0.07653965440850685,-0.000550212121738336,-0.0006566195781673168,0.033333333333333215,0.011111111111111072,-0.10499999999999998,-0.09000000000000008,0.010000000000000231,-0.08999999999999986,0.4150000000000009,-166.66666666668607,17.18518518518431,-5.407407407407391
2008-10-06,-0.03163792156431944,0.07109784957300125,-0.0005505150217766097,-0.000657051010724663,0.033333333333333215,0.011111111111111072,-0.10499999999999998,-0.08999999999999986,0.009999999999999787,-0.0900000000000003,0.41499999999999915,-3500.0,17.18518518518613,-5.407407407407391
2008-10-07,0.023028927963698154,0.03131604226705087,-0.0005508182555006291,-0.0006574830106014229,0.033333333333333215,0.011111111111111072,-0.13,-0.09000000000000008,-0.020000000000000018,-0.2599999999999998,0.10999999999999943,-3500.0,17.18518518518431,-5.407407407407391
2008-10-08,-0.01375027722333122,0.07172131147540983,-0.000551121823461842,-0.0006579155789169233,0.033333333333333215,0.011111111111111072,-0.19,-0.1499999999999999,0.040000000000000036,0.3599999999999999,0.33000000000000007,-3500.0,17.18518518518613,-5.407407407407391
2008-10-13,-0.08736226669664937,-0.0441508778028854,-0.002205702904854334,-0.0026333948671761753,0.13333333333333286,0.04444444444444429,-0.20333333333333334,-0.036666666666666625,0.19333333333333336,0.666666666666667,1.870000000000001,-7666.666666666686,68.74074074074088,-21.629629629629562
2008-10-14,-0.030553160034495597,0.002545917439534362,-0.0005526446962254017,-0.0006600869864761272,0.033333333333333215,0.011111111111111072,0.013333333333333336,0.036666666666666625,-0.0033333333333334103,0.033333333333333215,-0.8800000000000008,2833.333333333372,17.18518518518431,-5.407407407407391
2008-10-20,-0.058584318210700204,-0.0391801197170325,-0.0027647514063282586,-0.0033026149455274156,0.16666666666666785,0.055555555555556246,-0.15,0.11999999999999988,-0.05999999999999961,-1.0700000000000003,1.2599999999999998,11666.666666666628,85.925925925927,-27.037037037037408
2008-10-21,-0.037661987041036626,0.002643005474797011,-0.0005544832897206309,-0.0006627116705734126,0.033333333333333215,0.011111111111111072,-0.21,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.10999999999999943,333.33333333337214,17.18518518518431,-5.407407407407391
2008-11-04,-0.012343947257680066,-0.10129919035963098,-0.006195618983232842,-0.007260659308945372,0.40256410256410113,0.14957264957264904,-0.77,-0.19999999999999984,0.23999999999999977,0.6699999999999999,0.3100000000000005,18666.666666666628,229.39031339031317,-60.61253561253534
2008-11-05,-0.07101264024996445,0.14309658495705024,-0.0003258739222214979,-0.0003168746303129355,0.03461538461538538,0.019230769230769162,-0.010000000000000009,0.039999999999999925,-0.04999999999999982,0.0,-0.10000000000000142,3666.666666666686,28.76923076923049,-3.269230769230944
2009-01-03,-0.27549304387708295,-0.28271627565982416,-0.003040216753504521,-0.004509568255603225,1.3702279202279204,0.9793447293447297,0.68,-0.8099999999999999,-0.7250000000000001,-0.9649999999999999,1.5600000000000023,2000.0,1495.9145299145312,-473.85897435897414
2009-01-05,0.025743827811774533,-0.0014053915932029648,-8.539324152001537e-05,0.00013487696408032157,0.03703703703703631,0.018518518518518157,0.03,-0.010000000000000009,0.06499999999999995,-0.015000000000000124,-0.1999999999999993,8000.0,31.111111111111313,4.666666666666515
2009-01-06,-0.0010285949393128435,-0.013306038894575156,-8.540053414840543e-05,0.00013485877473806696,0.03703703703703809,0.018518518518519045,0.04999999999999999,0.27,0.0,0.020000000000000018,-0.7600000000000016,8000.0,31.111111111111313,4.666666666666515
2009-01-07,-0.11964579901153216,0.12525933609958506,-8.540782802257674e-05,0.0001348405903014438,0.03703703703703631,0.018518518518518157,0.05000000000000002,0.04999999999999999,-0.010000000000000009,0.040000000000000036,-0.259999999999998,8000.0,31.111111111109494,4.66666666666697
2009-01-08,-0.025029239766081846,-0.019128831528001822,-8.54151231425293e-05,0.00013482241076778756,0.03703703703703631,0.018518518518519045,0.009999999999999995,0.030000000000000027,-0.06000000000000005,-0.03000000000000025,0.25,8000.0,31.111111111111313,4.666666666666515
2009-01-09,-0.023752399232245702,0.006109022556390897,-8.54224195091513e-05,0.00013480423613576598,0.03703703703703809,0.018518518518518157,-0.009999999999999995,0.06000000000000005,0.040000000000000036,-0.020000000000000018,-0.020000000000003126,8000.0,31.111111111111313,4.666666666666515
2009-01-10,-0.03735561563037593,0.035263895375992504,-8.542971712233172e-05,0.0001347860664031586,0.03703703703703631,0.018518518518519045,-0.0050000000000000044,0.014999999999999902,-0.039999999999999813,-0.06999999999999984,0.010000000000001563,8000.0,31.111111111111313,4.66666666666697
2009-01-12,-0.03880520806739862,0.03406271148206641,-8.543701598240361e-05,0.00013476790156796703,0.03703703703703809,0.018518518518518157,-0.0050000000000000044,0.015000000000000013,-0.040000000000000036,-0.06999999999999984,0.010000000000001563,6666.666666666628,31.111111111111313,4.666666666666515
2009-01-13,0.0031872509960160222,-0.05606457242582896,-8.544431608958902e-05,0.00013474974162774878,0.03703703703703631,0.018518518518518157,0.07,0.0,-0.030000000000000027,0.0,0.14999999999999858,6666.666666666744,31.111111111111313,4.666666666666515
2009-01-14,-0.009001853322743059,0.13565981049225795,-8.545161744477614e-05,0.00013473158658139361,0.03703703703703631,0.018518518518518157,-0.1,-0.13999999999999996,-0.06000000000000005,-0.10000000000000009,0.03999999999999915,6666.666666666628,31.111111111111313,4.66666666666697
2009-01-15,-0.05396740582420523,0.03785103785103794,-8.545892004774291e-05,0.000134713436426237,0.03703703703703809,0.018518518518519045,0.03,0.0,-0.010000000000000009,0.0,0.10999999999999943,6666.666666666628,31.111111111111313,4.666666666666515
2009-01-16,-0.0008472182999150757,-0.09588235294117653,-8.546622389893344e-05,0.00013469529116072465,0.03703703703703631,0.018518518518519045,0.1,0.10000000000000003,0.1299999999999999,0.1200000000000001,-0.17999999999999972,6666.666666666744,31.111111111111313,4.666666666666515
2009-01-17,0.030054644808743092,0.0761946070989663,-8.547352899856975e-05,0.00013467715078285813,0.03703703703703809,0.018518518518519045,0.01,0.010000000000000009,0.01333333333333342,0.009999999999999787,0.00999999999999801,6666.666666666628,31.111111111109494,4.66666666666697
2009-01-19,0.02917771883289122,0.07080002686908027,-8.548083534742901e-05,0.00013465901529019497,0.03703703703703631,0.01851851851851727,0.01,0.009999999999999898,0.013333333333333197,0.010000000000000231,0.010000000000001563,-833.3333333333721,31.111111111111313,4.666666666666515
2009-01-20,0.028350515463917425,0.06611881312339252,-8.548814294528917e-05,0.00013464088468118085,0.03703703703703809,0.018518518518519045,0.009999999999999998,0.010000000000000009,0.01333333333333342,0.009999999999999787,-0.019999999999999574,-833.3333333332557,31.111111111111313,4.666666666666515
2009-01-21,0.10344827586206895,-0.18058252427184462,-8.549545179270535e-05,0.00013462275895381737,0.03703703703703631,0.018518518518519045,0.010000000000000002,0.0,0.1100000000000001,0.18000000000000016,-0.0799999999999983,-833.3333333333721,31.111111111111313,4.66666666666697
2009-01-22,-0.005404135338345939,0.018741921585523347,-8.550276188978856e-05,0.00013460463810610612,0.03703703703703631,0.018518518518519045,0.049999999999999996,0.07000000000000006,0.09000000000000008,0.06999999999999984,-0.019999999999999574,-833.3333333333721,31.111111111111313,4.666666666666515
2009-01-23,0.06591070163004953,-0.00042292239374064344,-8.551007323731596e-05,0.00013458652213627076,0.03703703703703809,0.01851851851851727,0.0,0.06999999999999995,-0.050000000000000044,0.020000000000000018,0.03999999999999915,-833.3333333332557,31.111111111111313,4.666666666666515
2009-01-24,0.015292553191489366,-0.016712502644383287,-8.551738583528756e-05,0.00013456841104164674,0.03703703703703631,0.018518518518519045,0.0050000000000000044,0.030000000000000027,0.014999999999999902,0.009999999999999787,0.004999999999999005,-833.3333333333721,31.111111111111313,4.66666666666697
2009-01-26,0.015062213490504295,-0.016996557659208378,-8.552469968403642e-05,0.0001345503048209018,0.03703703703703809,0.018518518518519045,0.0050000000000000044,0.030000000000000027,0.015000000000000124,0.010000000000000231,0.004999999999999005,7166.666666666628,31.111111111111313,4.666666666666515
2009-01-27,-0.1038709677419355,-0.07528999781133727,-8.553201478367356e-05,0.0001345322034718155,0.03703703703703631,0.01851851851851727,0.04999999999999999,0.039999999999999925,-0.13000000000000012,-0.10000000000000009,0.020000000000003126,7166.666666666744,31.111111111111313,4.666666666666515
2009-01-28,0.008879289656827494,-0.061301775147929116,-8.553933113519818e-05,0.00013451410699261146,0.03703703703703631,0.018518518518519045,0.1,0.08000000000000007,0.10000000000000009,0.06000000000000005,-0.360000000000003,7166.666666666628,31.111111111109494,4.66666666666697
2009-01-29,-0.010941960038059029,0.07488653555219371,-8.554664873838824e-05,0.0001344960153812913,0.03703703703703809,0.018518518518519045,0.04999999999999999,0.14,0.09999999999999987,0.1200000000000001,-0.17999999999999972,7166.666666666628,31.111111111111313,4.666666666666515
2009-01-30,0.003607503607503615,0.05184142622566279,-8.555396759357681e-05,0.00013447792863585661,0.03703703703703631,0.018518518518519045,0.08000000000000002,0.09999999999999987,0.010000000000000009,-0.010000000000000231,0.0,7166.666666666744,31.111111111111313,4.666666666666515
2009-01-31,-0.0030353862129562925,0.005055010407374327,-8.556128770098592e-05,0.00013445984675408695,0.03703703703703809,0.01851851851851727,-0.013333333333333308,-0.023333333333333206,-0.020000000000000018,-0.04666666666666641,0.0400000000000027,7166.666666666628,31.111111111111313,4.66666666666697
2009-02-01,-0.0030446278343081445,0.005029585798816516,-8.556860906161479e-05,0.00013444176973420596,0.03703703703703631,0.018518518518519045,-0.013333333333333364,-0.023333333333333428,-0.019999999999999796,-0.046666666666666856,0.06999999999999673,1142.8571428571595,31.111111111111313,4.666666666666515
2009-02-02,-0.003053925902113619,0.005004415660877282,-0.00020886559112420766,-3.9491314261508315e-05,0.02800000000000047,0.016000000000000014,-0.013333333333333308,-0.023333333333333206,-0.020000000000000018,-0.04666666666666641,0.07000000000000028,1142.8571428571595,21.1200000000008,-13.199999999999818
2009-02-03,-0.011608222490931186,-0.054042179261862944,-0.00020890922507299514,-3.949287388704814e-05,0.02800000000000047,0.016000000000000014,0.08999999999999997,0.05999999999999983,0.05999999999999983,0.07999999999999963,-0.09999999999999787,1142.8571428571595,21.11999999999898,-13.200000000000273
2009-02-04,-0.014680694886224477,0.018346493265211317,-0.0002089528772566407,-3.949443363582272e-05,0.027999999999998693,0.016000000000000014,0.08000000000000002,0.040000000000000036,0.040000000000000036,0.08000000000000007,-0.15000000000000213,1142.857142857043,21.1200000000008,-13.199999999999818
2009-02-05,0.021852495654333115,-0.002736602052451631,-0.00020899654768680165,-3.9495993507610017e-05,0.02800000000000047,0.016000000000000014,0.0,-0.05999999999999983,0.0,0.010000000000000231,-0.019999999999999574,1142.8571428571595,21.11999999999898,-13.200000000000273
2009-02-06,-0.02211421628189547,-0.008232334781614448,-0.0002090402363743582,-3.949755350274309e-05,0.02800000000000047,0.016000000000000014,0.18999999999999995,0.11999999999999988,0.09000000000000008,0.10999999999999988,-0.0799999999999983,1142.8571428571595,21.1200000000008,-13.199999999999818
2009-02-07,-0.008200795228628377,0.003112750749365789,-0.00020908394333130076,-3.9499113621110915e-05,0.02800000000000047,0.016000000000000014,0.11499999999999999,0.08999999999999986,-0.020000000000000018,-0.010000000000000231,-0.03500000000000014,1142.8571428571595,21.11999999999898,-13.199999999999818
2009-02-09,-0.008268604359809584,0.0031030915986669516,-0.00020912766856884257,-3.95006738627135e-05,0.027999999999998693,0.016000000000000014,0.1150000000000001,0.09000000000000008,-0.020000000000000018,-0.009999999999999787,-0.03500000000000014,-833.3333333333721,21.1200000000008,-13.200000000000273
2009-02-10,-0.05154118241536132,0.06943171402383141,-0.00020917141209864099,-3.950223422766186e-05,0.02800000000000047,0.016000000000000014,-0.17000000000000004,-0.15999999999999992,-0.040000000000000036,-0.16000000000000014,0.08999999999999986,-833.3333333332557,21.11999999999898,-13.199999999999818
2009-02-11,-0.04288758657432068,-0.04585386758088705,-0.00020921517393202027,-3.950379471573395e-05,0.02800000000000047,0.016000000000000014,-0.09999999999999998,-0.1299999999999999,-0.1299999999999999,-0.10999999999999988,0.10000000000000142,-833.3333333333721,21.1200000000008,-13.200000000000273
2009-02-12,-0.052880601168939556,-0.07365820794969691,-0.00020925895408063777,-3.9505355327151825e-05,0.02800000000000047,0.016000000000000014,-0.15000000000000002,0.019999999999999796,0.010000000000000009,-0.020000000000000018,0.09999999999999787,-833.3333333333721,21.1200000000008,-13.199999999999818
2009-02-13,0.10578900969732596,0.04072727272727272,-0.00020930275255559572,-3.9506916061915476e-05,0.027999999999998693,0.016000000000000014,0.16000000000000003,0.07000000000000006,0.05999999999999983,0.14000000000000012,-0.05999999999999872,-833.3333333332557,21.11999999999898,-13.199999999999818
2009-02-14,-0.023651342014350263,0.044491031912415435,-0.0002093465693687735,-3.950847691991388e-05,0.02800000000000047,0.016000000000000014,-0.07333333333333336,-0.033333333333333215,-0.050000000000000044,-0.09333333333333327,-0.07500000000000284,-833.3333333333721,21.1200000000008,-13.200000000000273
2009-02-16,-0.024224278715296643,0.042595896520963406,-0.0002093904045316064,-3.951003790148011e-05,0.02800000000000047,0.015999999999998238,-0.07333333333333336,-0.03333333333333344,-0.04999999999999982,-0.09333333333333371,-0.07499999999999929,3833.333333333372,21.11999999999898,-13.199999999999818
2009-02-17,-0.024825662482566235,0.040855614973261956,-0.00020943425805564075,-3.951159900617007e-05,0.02800000000000047,0.016000000000000014,-0.0733333333333333,-0.033333333333333215,-0.050000000000000044,-0.09333333333333327,0.39000000000000057,3833.3333333332557,21.1200000000008,-13.200000000000273
2009-02-18,-0.008295194508009085,-0.004110152075626705,-0.00020947812995231185,-3.9513160234316835e-05,0.027999999999998693,0.016000000000000014,0.04999999999999999,0.0,0.0,0.11000000000000032,0.14000000000000057,3833.333333333372,21.11999999999898,-13.199999999999818
2009-02-19,0.14219786558984704,-0.02847709451093694,-0.00020952202023349908,-3.9514721585809376e-05,0.02800000000000047,0.016000000000000014,0.12,0.010000000000000009,0.07000000000000006,0.11999999999999966,-0.10999999999999943,3833.333333333372,21.1200000000008,-13.199999999999818
2009-02-20,-0.0063131313131312705,0.04715378079864063,-0.00020956592891019366,-3.951628306075872e-05,0.02800000000000047,0.016000000000000014,-0.050000000000000044,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.28000000000000114,3833.3333333332557,21.1200000000008,-13.200000000000273
2009-02-21,-0.021473951715375028,0.03367139959432053,-0.00020960985599427495,-3.951784465927588e-05,0.02800000000000047,0.016000000000000014,0.015000000000000013,-0.014999999999999902,0.0,-0.009999999999999787,0.04499999999999815,3833.333333333372,21.11999999999898,-13.199999999999818
2009-02-23,-0.02194520192182836,0.03257456828885408,-0.00020965380149751134,-3.9519406380805755e-05,0.027999999999998693,0.016000000000000014,0.015000000000000013,-0.015000000000000124,0.0,-0.009999999999999787,0.045000000000001705,-500.0,21.1200000000008,-13.200000000000273
2009-02-24,0.03186404673393528,-0.13549980995819078,-0.00020969776543111607,-3.9520968226014475e-05,0.02800000000000047,0.016000000000000014,-0.06999999999999995,-0.10000000000000009,-0.050000000000000044,-0.010000000000000231,0.36999999999999744,-500.0,21.11999999999898,-13.199999999999818
2009-02-25,0.0715388574369531,-0.018025939766981747,-0.00020974174780696853,-3.9522530194679995e-05,0.02800000000000047,0.016000000000000014,0.06999999999999995,-0.010000000000000009,0.09000000000000008,0.16999999999999993,-0.04999999999999716,-500.0,21.1200000000008,-13.199999999999818
2009-02-26,0.03698366954851107,-0.00022386389075457203,-0.00020978574863672605,-3.9524092286802315e-05,0.02800000000000047,0.016000000000000014,-0.010000000000000009,-0.010000000000000009,0.039999999999999813,0.06000000000000005,0.00999999999999801,-500.0,21.11999999999898,-13.200000000000273
2009-02-27,0.022464103751736797,0.037841468875951856,-0.00020982976793149088,-3.952565450260348e-05,0.027999999999998693,0.016000000000000014,-0.010000000000000009,0.0,0.1200000000000001,0.04999999999999982,0.21000000000000085,-500.0,21.1200000000008,-13.199999999999818
2009-02-28,-0.0308040770101925,0.04530744336569592,-0.00020987380570347547,-3.952721684152838e-05,0.02800000000000047,0.016000000000000014,-0.020000000000000018,-0.016666666666666607,0.0,-0.043333333333333446,-0.010000000000001563,-500.0,21.11999999999898,-13.200000000000273
2009-03-01,-0.031783126898808134,0.04334365325077383,-0.00020991786196400408,-3.9528779304243145e-05,0.02800000000000047,0.016000000000000014,-0.019999999999999907,-0.01666666666666672,0.0,-0.043333333333333,0.23000000000000043,1142.8571428571595,21.1200000000008,-13.199999999999818
2009-03-16,0.1424088824523293,-0.13471810089020764,-3.4485842614229156e-05,0.00048489158350562,0.048148148148147385,0.14444444444444393,0.020000000000000018,0.16333333333333344,-0.050000000000000044,0.05666666666666664,0.019999999999999574,-476.1904761905316,205.59259259259306,-115.0740740740739
2009-03-17,0.03465032748785135,-0.06721536351165991,-2.652848609896452e-06,3.7281275200751196e-05,0.003703703703704875,0.011111111111112848,0.029999999999999916,0.030000000000000027,0.0,0.04999999999999982,-0.05000000000000071,1666.6666666667443,15.814814814813872,-8.851851851852189
2009-03-19,0.05084745762711873,0.07058823529411762,-5.305711295089388e-06,7.455977071835207e-05,0.007407407407406197,0.022222222222222143,0.07000000000000006,0.17999999999999994,-0.22999999999999998,-0.36999999999999966,0.16000000000000014,3333.3333333332557,31.629629629629562,-17.703703703703468
2009-03-20,0.001748931208705784,0.05059523809523814,-2.652869722785667e-06,3.7277105986666115e-05,0.003703703703704875,0.011111111111111072,-0.030000000000000027,-0.08000000000000007,0.020000000000000018,0.020000000000000018,0.0,1666.6666666667443,15.81481481481569,-8.851851851851734
2009-03-21,0.014548981571290032,-0.02898234909566355,-2.652876760600442e-06,3.7275716455731356e-05,0.0037037037037030984,0.011111111111111072,0.0050000000000000044,0.030000000000000027,-0.0050000000000001155,0.015000000000000124,-0.08999999999999986,1666.6666666666279,15.814814814813872,-8.851851851852189
2009-03-23,0.014340344168260133,-0.029847396768402312,-2.6528837983041953e-06,3.727432702871347e-05,0.0037037037037030984,0.011111111111111072,0.0050000000000000044,0.030000000000000027,-0.004999999999999893,0.01499999999999968,-0.08999999999999986,666.6666666666279,15.81481481481569,-8.851851851851734
2009-03-24,0.005843543826578701,-0.006939625260235838,-2.6528908361189707e-06,3.727293770494633e-05,0.003703703703704875,0.011111111111111072,0.08999999999999997,0.040000000000000036,0.0,0.010000000000000231,-0.10999999999999943,666.6666666667443,15.814814814813872,-8.851851851851734
2009-03-25,-0.020989505247376306,-0.01583973911017933,-2.6528978741557907e-06,3.727154848465197e-05,0.0037037037037030984,0.011111111111111072,0.08999999999999997,0.050000000000000044,0.10000000000000009,0.1499999999999999,-0.18999999999999773,666.6666666666279,15.81481481481569,-8.851851851851734
2009-03-26,0.031202143950995298,-0.04473372781065088,-2.652904911859544e-06,3.727015936827449e-05,0.0037037037037030984,0.011111111111111072,0.13,0.08999999999999986,0.010000000000000009,-0.010000000000000231,-0.1700000000000017,666.6666666666279,15.814814814813872,-8.851851851852189
2009-03-27,-0.027102283274549888,0.01684836471754214,-2.6529119497853415e-06,3.726877035514775e-05,0.003703703703704875,0.011111111111111072,-0.04999999999999993,-0.06000000000000005,0.019999999999999796,0.03000000000000025,-0.33999999999999986,666.6666666667443,15.81481481481569,-8.851851851851734
2009-03-28,-0.037397443236023564,0.054824561403508776,-2.6529189878221615e-06,3.726738144571584e-05,0.0037037037037030984,0.011111111111111072,-0.05999999999999994,-0.029999999999999805,0.004999999999999893,-0.04500000000000037,0.07000000000000028,666.6666666666279,15.814814814813872,-8.851851851851734
2009-03-30,-0.038850346878097186,0.05197505197505192,-2.652926025970004e-06,3.726599263975672e-05,0.0037037037037030984,0.011111111111111072,-0.06000000000000005,-0.030000000000000027,0.0050000000000001155,-0.04499999999999993,0.07000000000000028,-2000.0,15.81481481481569,-8.851851851851734
2009-03-31,0.02371623015054647,-0.03074220465524813,-2.6529330637847792e-06,3.7264603937492424e-05,0.003703703703704875,0.011111111111111072,-0.050000000000000044,-0.06000000000000005,0.010000000000000009,-0.04999999999999982,0.14000000000000057,-2000.0,15.814814814813872,-8.851851851852189
2009-04-01,-0.023771152296535036,-0.042138649750792956,-2.6529401019326215e-06,3.726321533825683e-05,0.0037037037037030984,0.011111111111111072,-0.010000000000000009,0.030000000000000027,-0.04999999999999982,-0.040000000000000036,0.08999999999999986,-2000.0,15.81481481481569,-8.851851851851734
2009-04-02,0.08563763929013612,-0.0056764427625355385,7.517169451176642e-05,5.6595919958546403e-05,0.023076923076922995,0.01538461538461533,0.020000000000000018,0.020000000000000018,0.039999999999999813,0.08999999999999986,-0.33999999999999986,-2000.0,24.846153846154266,9.769230769230944
2009-04-03,-0.0017107013875687915,-0.05566127497621309,7.51660441526969e-05,5.659271704172575e-05,0.023076923076922995,0.01538461538461533,0.06000000000000005,0.04999999999999982,0.06000000000000005,0.15000000000000036,-0.25,-2000.0,24.846153846154266,9.76923076923049
2009-04-04,-0.01351865955826348,0.015491183879092985,7.516039464317004e-05,5.658951448728189e-05,0.023076923076922995,0.01538461538461533,0.040000000000000036,0.02499999999999991,0.030000000000000027,0.02499999999999991,-0.05000000000000071,-2000.0,24.846153846152447,9.769230769230944
2009-04-06,-0.013703918162516926,0.015254867915168058,7.515474598296379e-05,5.6586312295214825e-05,0.023076923076922995,0.01538461538461533,0.039999999999999925,0.025000000000000133,0.029999999999999805,0.02499999999999991,-0.05000000000000071,-9000.0,24.846153846154266,9.76923076923049
