date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-07-15,0.40000000000000213,-0.03999999999999915,3.522222222221899,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,0.06000000000000005,0.05999999999999983,0.10000000000000009,0.18999999999999995,-0.20999999999999996,-1500.0,-4.2592592592591245,7.740740740740421
2003-07-16,-0.40000000000000213,0.21000000000000085,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.030000000000000027,0.010000000000000009,-0.010000000000000231,0.040000000000000036,0.02999999999999936,-1500.0,-4.2592592592591245,7.7407407407408755
2003-07-17,0.240000000000002,0.4599999999999973,3.522222222221899,0.02962962962965321,-0.007407407407407973,-0.0037037037037039866,0.010000000000000009,0.040000000000000036,0.029999999999999805,0.020000000000000018,-0.009999999999999787,-1500.0,-4.2592592592591245,7.7407407407408755
2003-07-18,0.5199999999999996,-1.1099999999999994,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.07999999999999985,0.030000000000000027,-0.019999999999999574,0.009999999999999787,0.009999999999999787,-1500.0,-4.2592592592591245,7.7407407407408755
2003-07-19,-0.14499999999999957,0.33500000000000085,3.522222222221899,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,-0.010000000000000009,0.010000000000000009,0.04499999999999993,0.08499999999999996,-0.08499999999999996,-1500.0,-4.2592592592591245,7.740740740740421
2003-07-21,-0.14499999999999957,0.33500000000000085,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.010000000000000009,0.010000000000000009,0.04499999999999993,0.08499999999999996,-0.08499999999999996,-833.3333333333139,-4.2592592592591245,7.7407407407408755
2003-07-22,-1.4700000000000024,-0.6099999999999994,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.039999999999999813,0.0,0.020000000000000018,-0.019999999999999574,0.07000000000000028,-833.3333333333721,-4.2592592592591245,7.7407407407408755
2003-07-23,-0.07000000000000028,-0.5300000000000011,3.522222222221899,0.02962962962965321,-0.007407407407406197,-0.0037037037037030984,0.07999999999999985,0.029999999999999805,-0.020000000000000018,-0.050000000000000266,0.05999999999999961,-833.3333333333139,-4.2592592592591245,7.740740740740421
2003-07-24,0.5899999999999999,-0.03999999999999915,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.0,0.010000000000000231,0.08000000000000007,0.08000000000000007,-0.019999999999999574,-833.3333333333139,-4.2592592592591245,7.7407407407408755
2003-07-25,-0.41000000000000014,-0.8500000000000014,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.09000000000000008,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.03000000000000025,-833.3333333333721,-4.2592592592609435,7.7407407407408755
2003-07-26,-0.16499999999999915,0.3049999999999997,3.522222222221899,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,-0.020000000000000018,-0.020000000000000018,0.0,0.02499999999999991,-0.040000000000000036,-833.3333333333139,-4.2592592592591245,7.740740740740421
2003-07-28,-0.16499999999999915,0.3049999999999997,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.020000000000000018,-0.020000000000000018,0.0,0.02499999999999991,-0.040000000000000036,500.0,-4.2592592592591245,7.7407407407408755
2003-07-29,0.23000000000000043,0.3100000000000023,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.020000000000000018,0.0,0.04999999999999982,0.0900000000000003,-0.020000000000000462,500.0,-4.2592592592591245,7.7407407407408755
2003-07-30,0.4800000000000004,0.17999999999999972,3.522222222221899,0.02962962962965321,-0.007407407407407973,-0.0037037037037039866,0.030000000000000027,-0.020000000000000018,-0.04999999999999982,-0.07000000000000028,0.20000000000000018,500.0,-4.2592592592591245,7.7407407407408755
2003-07-31,-0.13000000000000256,0.639999999999997,3.5222222222228083,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,0.020000000000000018,0.06000000000000005,-0.010000000000000231,0.16999999999999993,-0.16000000000000014,500.0,-4.2592592592591245,7.740740740740421
2003-08-01,1.6699999999999982,1.2600000000000016,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.0,-0.040000000000000036,-0.10000000000000009,-0.03999999999999959,0.09999999999999964,500.0,-4.2592592592591245,7.7407407407408755
2003-08-02,-0.2149999999999963,0.259999999999998,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.015000000000000124,-0.015000000000000124,0.025000000000000355,-0.05500000000000016,0.03500000000000014,500.0,0.9259259259251849,-3.666666666666515
2003-08-04,-0.21499999999999986,0.26000000000000156,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,-0.014999999999999902,-0.015000000000000124,0.02499999999999991,-0.05500000000000016,0.03500000000000014,500.0,0.9259259259270038,-3.66666666666697
2003-08-05,0.5400000000000027,1.4100000000000001,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.030000000000000027,0.03000000000000025,-0.050000000000000266,0.1299999999999999,-0.040000000000000036,500.0,0.9259259259251849,-3.666666666666515
2003-08-06,-0.5700000000000038,-1.1799999999999997,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.030000000000000027,-0.06000000000000005,-0.04999999999999982,-0.13999999999999968,0.2599999999999998,500.0,0.9259259259270038,-3.666666666666515
2003-08-07,0.639999999999997,-1.2399999999999984,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,0.06000000000000005,0.029999999999999805,0.020000000000000018,-0.020000000000000018,0.09000000000000075,500.0,0.9259259259251849,-3.66666666666697
2003-08-08,-0.17999999999999972,-0.6700000000000017,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.040000000000000036,-0.009999999999999787,-0.010000000000000231,-0.040000000000000036,-0.020000000000000462,500.0,0.9259259259251849,-3.666666666666515
2003-08-09,-0.1599999999999966,0.08000000000000185,0.059259259258396924,0.022222222222239907,0.011111111111111072,0.0,0.040000000000000036,0.03500000000000014,0.009999999999999787,0.05500000000000016,-0.024999999999999467,500.0,0.9259259259270038,-3.666666666666515
2003-08-11,-0.16000000000000014,0.0799999999999983,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.040000000000000036,0.0349999999999997,0.010000000000000231,0.054999999999999716,-0.025000000000000355,-1000.0,0.9259259259251849,-3.66666666666697
2003-08-12,0.0,-1.8099999999999987,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.010000000000000009,0.010000000000000231,0.0900000000000003,0.0,0.04999999999999982,-1000.0,0.9259259259270038,-3.666666666666515
2003-08-13,-1.0599999999999987,0.8299999999999983,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,0.06999999999999984,0.08999999999999986,0.06000000000000005,0.20000000000000018,-0.13999999999999968,-1000.0,0.9259259259251849,-3.666666666666515
2003-08-14,0.0,-0.3000000000000007,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.010000000000000009,0.0,-0.03000000000000025,-0.03000000000000025,0.0699999999999994,-1000.0,0.9259259259251849,-3.66666666666697
2003-08-15,0.16000000000000014,-0.1999999999999993,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.030000000000000027,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.010000000000000675,-1000.0,0.9259259259270038,-3.666666666666515
2003-08-16,-0.10000000000000142,-0.04499999999999815,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,-0.020000000000000018,-0.015000000000000124,-0.040000000000000036,-0.03500000000000014,-0.009999999999999787,-1000.0,0.9259259259251849,-3.666666666666515
2003-08-18,-0.10000000000000142,-0.045000000000001705,0.05925925925930642,0.022222222222211485,0.011111111111112848,0.0,-0.020000000000000018,-0.01499999999999968,-0.040000000000000036,-0.03500000000000014,-0.010000000000000675,-1166.666666666686,0.9259259259270038,-3.66666666666697
2003-08-19,-0.04999999999999716,-0.3200000000000003,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,-0.009999999999999787,-0.020000000000000018,-0.050000000000000266,-0.10999999999999988,-0.0699999999999994,-1166.6666666666279,0.9259259259251849,-3.666666666666515
2003-08-20,0.1999999999999993,-0.03999999999999915,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.06999999999999984,0.04999999999999982,0.040000000000000036,0.07000000000000028,-0.17000000000000082,-1166.666666666686,0.9259259259270038,-3.666666666666515
2003-08-21,0.8200000000000003,0.019999999999999574,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.1200000000000001,0.050000000000000266,-0.06000000000000005,0.06999999999999984,-0.1999999999999993,-1166.666666666686,0.9259259259251849,-3.66666666666697
2003-08-22,-0.14000000000000057,0.7100000000000009,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,-0.010000000000000231,-0.020000000000000018,-0.040000000000000036,-0.06000000000000005,0.009999999999999787,-1166.6666666666279,0.9259259259251849,-3.666666666666515
2003-08-23,-0.10500000000000043,0.48999999999999844,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.009999999999999787,0.0,0.0,0.004999999999999893,-0.04499999999999993,-1166.666666666686,0.9259259259270038,-3.666666666666515
2003-08-25,-0.10500000000000043,0.490000000000002,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.010000000000000231,0.0,0.0,0.004999999999999893,-0.04499999999999993,2666.666666666686,0.9259259259251849,-3.66666666666697
2003-08-26,0.5799999999999983,-0.0400000000000027,0.059259259258396924,0.022222222222239907,0.011111111111111072,0.0,0.0,0.0,0.03000000000000025,-0.019999999999999574,0.019999999999999574,2666.666666666628,0.9259259259270038,-3.666666666666515
2003-08-27,-0.8299999999999983,-0.35999999999999943,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,0.04999999999999982,-0.09999999999999964,2666.666666666686,0.9259259259251849,-3.666666666666515
2003-08-28,0.23000000000000043,-0.6499999999999986,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,-0.029999999999999805,-0.050000000000000266,0.0,-0.10999999999999988,0.04999999999999982,2666.666666666686,0.9259259259251849,-3.66666666666697
2003-08-29,0.3500000000000014,0.14999999999999858,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.010000000000000009,0.03000000000000025,0.009999999999999787,0.040000000000000036,-0.07000000000000028,2666.666666666628,0.9259259259270038,-3.666666666666515
2003-08-30,-0.5474999999999994,0.09750000000000014,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.0024999999999999467,0.004999999999999893,0.01750000000000007,0.040000000000000036,0.015000000000000568,2666.666666666686,0.9259259259251849,-3.666666666666515
2003-08-31,-0.547500000000003,0.09750000000000014,0.05925925925930642,0.022222222222239907,0.011111111111111072,0.0,0.0025000000000001688,0.004999999999999893,0.01750000000000007,0.03999999999999959,0.01499999999999968,2142.8571428571595,0.9259259259270038,-3.66666666666697
2003-09-01,-0.5474999999999994,0.09750000000000014,0.05925925925930642,0.022222222222211485,0.011111111111111072,0.0,0.0024999999999999467,0.0050000000000003375,0.017499999999999627,0.040000000000000036,0.0,2142.8571428571013,0.9259259259251849,-3.666666666666515
2003-09-02,-0.5474999999999994,0.09750000000000014,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.0024999999999999467,0.004999999999999893,0.01750000000000007,0.040000000000000036,-0.2699999999999996,2142.8571428571595,-7.269230769230489,8.230769230769056
2003-09-03,-0.14000000000000057,0.4200000000000017,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.029999999999999805,0.020000000000000018,0.010000000000000231,0.0,-0.03000000000000025,2142.8571428571595,-7.269230769230489,8.23076923076951
2003-09-04,-0.5599999999999987,-0.7300000000000004,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.020000000000000018,0.0,0.029999999999999805,-0.08000000000000007,0.08999999999999986,2142.8571428571595,-7.269230769230489,8.230769230769056
2003-09-05,0.05999999999999872,-0.5399999999999991,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.039999999999999813,-0.020000000000000018,0.020000000000000018,-0.1599999999999997,0.16999999999999993,2142.8571428571013,-7.269230769232308,8.23076923076951
2003-09-06,-0.03999999999999915,0.045000000000001705,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.014999999999999902,-0.0050000000000003375,0.015000000000000124,0.02499999999999991,-0.03500000000000014,2142.8571428571595,-7.269230769230489,8.230769230769056
2003-09-08,-0.03999999999999915,0.04499999999999815,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.015000000000000124,-0.004999999999999893,0.015000000000000124,0.02499999999999991,-0.03500000000000014,-4666.666666666686,-7.269230769230489,8.230769230769056
2003-09-09,0.36999999999999744,0.5899999999999999,0.5269230769226851,-0.00769230769228102,-0.007692307692307665,-0.0038461538461538325,0.0,-0.009999999999999787,0.0,-0.029999999999999805,-0.009999999999999787,-4666.666666666628,-7.269230769230489,8.23076923076951
2003-09-10,0.19000000000000128,1.1600000000000001,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.040000000000000036,-0.06000000000000005,-0.020000000000000018,-0.0900000000000003,0.08000000000000007,-4666.666666666686,-7.269230769230489,8.230769230769056
2003-09-11,-0.5500000000000007,-0.7600000000000016,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.020000000000000018,0.029999999999999805,0.0,0.07000000000000028,-0.05999999999999961,-4666.666666666686,-7.269230769230489,8.230769230769056
2003-09-12,-0.5999999999999979,-0.5700000000000003,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.08000000000000007,0.05999999999999961,-4666.666666666628,-7.269230769232308,8.23076923076951
2003-09-13,-0.05500000000000327,0.3000000000000007,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.004999999999999893,0.004999999999999893,0.020000000000000018,0.004999999999999893,0.004999999999999893,-4666.666666666686,-7.269230769230489,8.230769230769056
2003-09-15,-0.054999999999999716,0.3000000000000007,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.004999999999999893,0.0050000000000003375,0.020000000000000018,0.004999999999999893,0.004999999999999893,-2500.0,-7.269230769230489,8.23076923076951
2003-09-16,-0.5499999999999972,-1.25,0.5269230769235946,-0.007692307692309441,-0.007692307692309441,-0.0038461538461538325,-0.07000000000000006,-0.07000000000000028,0.010000000000000231,0.040000000000000036,-0.040000000000000036,-2500.0,-7.269230769230489,8.230769230769056
2003-09-17,-0.6000000000000014,0.11999999999999744,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.030000000000000027,-0.029999999999999805,-0.0900000000000003,-0.10999999999999988,0.020000000000000462,-2500.0,-7.269230769230489,8.230769230769056
2003-09-18,0.26000000000000156,-0.5799999999999983,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.020000000000000018,0.009999999999999787,-0.06000000000000005,-0.020000000000000018,-0.08999999999999986,-2500.0,-7.269230769230489,8.23076923076951
2003-09-19,-0.33000000000000185,-0.030000000000001137,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.020000000000000018,-0.009999999999999787,-0.03999999999999959,-0.009999999999999787,-0.0600000000000005,-2500.0,-7.269230769230489,8.230769230769056
2003-09-20,0.019999999999999574,1.0549999999999997,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.015000000000000124,0.02499999999999991,0.04499999999999993,0.04499999999999993,0.009999999999999787,-2500.0,-7.269230769232308,8.23076923076951
2003-09-22,0.019999999999999574,1.0549999999999997,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.014999999999999902,0.02499999999999991,0.04499999999999993,0.04499999999999993,0.010000000000000675,1333.333333333314,-7.269230769230489,8.230769230769056
2003-09-23,0.030000000000001137,-0.17999999999999972,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.0,0.0,0.0,0.0,0.05999999999999961,1333.3333333333721,-7.269230769230489,8.230769230769056
2003-09-24,1.1900000000000013,1.75,0.5269230769226851,-0.00769230769228102,-0.007692307692307665,-0.0038461538461538325,0.020000000000000018,-0.020000000000000018,-0.06000000000000005,-0.10000000000000009,0.020000000000000462,1333.333333333314,-7.269230769230489,8.23076923076951
2003-09-25,0.09999999999999787,1.0400000000000027,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.04999999999999982,0.020000000000000018,-0.029999999999999805,-0.029999999999999805,0.009999999999999787,1333.333333333314,-7.269230769230489,8.230769230769056
2003-09-26,-0.0799999999999983,-0.030000000000001137,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.0,0.0,-0.03000000000000025,-0.08000000000000007,0.08000000000000007,1333.3333333333721,-7.269230769230489,8.230769230769056
2003-09-27,0.07000000000000028,-0.2799999999999976,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.0,0.004999999999999893,0.020000000000000018,0.015000000000000124,-0.024999999999999467,1333.333333333314,-7.269230769232308,8.23076923076951
2003-09-29,0.07000000000000028,-0.28000000000000114,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,0.0,0.0050000000000003375,0.020000000000000018,0.01499999999999968,-0.025000000000000355,-166.66666666668607,-7.269230769230489,8.230769230769056
2003-09-30,0.8399999999999999,1.0499999999999972,0.5269230769235946,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.04999999999999982,-0.050000000000000266,-0.020000000000000018,-0.1200000000000001,0.10999999999999943,-166.66666666662786,-7.269230769230489,8.23076923076951
2003-10-01,0.23999999999999844,-1.6499999999999986,0.5269230769226851,-0.007692307692309441,-0.007692307692307665,-0.0038461538461538325,-0.020000000000000018,-0.009999999999999787,0.03000000000000025,0.0,-0.04999999999999982,-166.66666666668607,-7.269230769230489,8.230769230769056
2003-10-02,0.3999999999999986,-0.2699999999999996,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,-0.010000000000000009,0.020000000000000018,0.05999999999999961,0.08000000000000007,-0.09999999999999964,-166.66666666668607,-5.777777777777374,0.7037037037039227
2003-10-03,0.5400000000000027,-1.3000000000000007,2.0444444444437977,0.003703703703706651,-0.003703703703704875,-0.007407407407407973,0.05999999999999983,0.029999999999999805,0.010000000000000231,0.18000000000000016,-0.1800000000000006,-166.66666666662786,-5.777777777777374,0.7037037037034679
2003-10-04,0.014999999999997016,0.005000000000002558,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,-0.010000000000000009,0.004999999999999893,0.004999999999999893,-0.020000000000000018,0.03500000000000014,-166.66666666668607,-5.7777777777791925,0.7037037037039227
2003-10-06,0.015000000000000568,0.004999999999999005,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,-0.009999999999999787,0.0050000000000003375,0.004999999999999893,-0.020000000000000018,0.03500000000000014,-1666.666666666686,-5.777777777777374,0.7037037037034679
2003-10-07,0.08000000000000185,-0.10000000000000142,2.044444444444707,0.0037037037036782294,-0.003703703703704875,-0.007407407407407973,0.039999999999999813,0.040000000000000036,0.03000000000000025,0.1200000000000001,-0.1200000000000001,-1666.6666666666279,-5.777777777777374,0.7037037037039227
2003-10-08,-0.879999999999999,-0.23000000000000043,2.0444444444437977,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,-0.020000000000000018,-0.010000000000000231,0.020000000000000018,0.009999999999999787,-0.03000000000000025,-1666.666666666686,-5.777777777777374,0.7037037037034679
2003-10-09,1.3699999999999974,-0.35999999999999943,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,0.030000000000000027,0.03000000000000025,0.009999999999999787,0.050000000000000266,-0.08000000000000007,-1666.666666666686,-5.7777777777791925,0.7037037037039227
2003-10-10,1.0399999999999991,-0.370000000000001,2.044444444444707,0.003703703703706651,-0.003703703703704875,-0.007407407407407085,0.050000000000000044,0.029999999999999805,0.010000000000000231,-0.040000000000000036,0.0,-1666.6666666666279,-5.777777777777374,0.7037037037034679
2003-10-11,-0.04999999999999716,-0.4499999999999993,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.010000000000000009,0.013333333333333197,0.0,0.023333333333333428,-0.004999999999999893,-1666.666666666686,-5.777777777777374,0.7037037037039227
2003-10-13,-0.05000000000000071,-0.4499999999999993,2.0444444444437977,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,0.010000000000000009,0.013333333333333641,0.0,0.023333333333332984,-0.004999999999999893,1833.333333333314,-5.777777777777374,0.7037037037034679
2003-10-14,-0.23000000000000043,-0.17999999999999972,2.044444444444707,0.003703703703706651,-0.003703703703704875,-0.007407407407407085,0.010000000000000009,0.013333333333333197,0.0,0.023333333333333428,-0.1299999999999999,1833.3333333333721,-5.777777777777374,0.7037037037039227
2003-10-15,0.05999999999999872,0.3200000000000003,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.020000000000000018,0.040000000000000036,0.0,0.06000000000000005,-0.13999999999999968,1833.333333333314,-5.7777777777791925,0.7037037037034679
2003-10-16,-0.22999999999999687,-0.5,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,0.06000000000000005,0.029999999999999805,-0.13000000000000034,0.040000000000000036,-0.1200000000000001,1833.333333333314,-5.777777777777374,0.7037037037039227
2003-10-17,-0.9000000000000021,0.4299999999999997,2.0444444444437977,0.0037037037036782294,-0.003703703703704875,-0.007407407407407085,-0.010000000000000231,0.010000000000000231,0.0,-0.06000000000000005,0.05999999999999961,1833.3333333333721,-5.777777777777374,0.7037037037034679
2003-10-18,-0.11999999999999744,-0.2900000000000027,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,-0.004999999999999893,0.004999999999999893,0.009999999999999787,-0.010000000000000231,0.0,1833.333333333314,-5.777777777777374,0.7037037037039227
2003-10-20,-0.120000000000001,-0.28999999999999915,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,-0.004999999999999893,0.004999999999999893,0.010000000000000231,-0.009999999999999787,0.0,-1333.333333333314,-5.7777777777791925,0.7037037037034679
2003-10-21,-0.17999999999999972,-0.48999999999999844,2.044444444444707,0.003703703703706651,-0.003703703703704875,-0.007407407407407085,-0.020000000000000018,-0.020000000000000018,-0.03999999999999959,-0.009999999999999787,0.0,-1333.3333333333721,-5.777777777777374,0.7037037037039227
2003-10-22,-0.19000000000000128,1.120000000000001,2.0444444444437977,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,-0.07000000000000006,-0.03999999999999959,0.0,-0.1200000000000001,0.1299999999999999,-1333.333333333314,-5.777777777777374,0.7037037037034679
2003-10-23,0.3099999999999987,0.00999999999999801,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.039999999999999813,0.08999999999999986,0.009999999999999787,0.04999999999999982,0.010000000000000675,-1333.333333333314,-5.777777777777374,0.7037037037039227
2003-10-24,-0.3200000000000003,0.030000000000001137,2.044444444444707,0.003703703703706651,-0.003703703703704875,-0.007407407407407085,-0.019999999999999796,0.009999999999999787,-0.020000000000000018,-0.08999999999999986,0.0699999999999994,-1333.3333333333721,-5.777777777777374,0.7037037037034679
2003-10-25,-0.019999999999999574,0.1700000000000017,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407973,0.014999999999999902,0.010000000000000231,-0.004999999999999893,0.01499999999999968,-0.04499999999999993,-1333.333333333314,-5.7777777777791925,0.7037037037039227
2003-10-27,-0.019999999999999574,0.16999999999999815,2.0444444444437977,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.015000000000000124,0.009999999999999787,-0.004999999999999893,0.015000000000000124,-0.04499999999999993,-2666.666666666686,-5.777777777777374,0.7037037037034679
2003-10-28,-0.379999999999999,-1.2300000000000004,2.044444444444707,0.0037037037036782294,-0.003703703703704875,-0.007407407407407973,-0.020000000000000018,-0.020000000000000018,0.04999999999999982,-0.04999999999999982,0.07000000000000028,-2666.666666666628,-5.777777777777374,0.7037037037039227
2003-10-29,-0.620000000000001,-0.39000000000000057,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.029999999999999805,0.010000000000000231,0.0,0.08000000000000007,-0.10000000000000053,-2666.666666666686,-5.777777777777374,0.7037037037034679
2003-10-30,-0.2799999999999976,-0.10000000000000142,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.020000000000000018,0.06000000000000005,-0.020000000000000018,0.04999999999999982,-0.08999999999999986,-2666.666666666686,-5.7777777777791925,0.7037037037039227
2003-10-31,0.5699999999999967,-0.22999999999999687,2.0444444444437977,0.003703703703706651,-0.003703703703704875,-0.007407407407407973,0.010000000000000231,0.009999999999999787,-0.020000000000000018,-0.029999999999999805,0.05000000000000071,-2666.666666666628,-5.777777777777374,0.7037037037034679
2003-11-01,-0.21499999999999986,0.22500000000000142,2.044444444444707,0.003703703703706651,-0.0037037037037030984,-0.007407407407407085,0.004999999999999893,0.015000000000000124,0.010000000000000231,0.03500000000000014,-0.040000000000000036,-2666.666666666686,-5.777777777777374,0.7037037037039227
2003-11-03,-0.21499999999999986,0.22499999999999787,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.004999999999999893,0.015000000000000124,0.009999999999999787,0.0349999999999997,-0.040000000000000036,1333.333333333314,-9.961538461539021,3.4615384615385665
2003-11-04,0.05000000000000071,0.0,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,-0.009999999999999787,-0.03000000000000025,-0.029999999999999805,-0.06000000000000005,0.02999999999999936,1333.3333333333721,-9.961538461537202,3.4615384615385665
2003-11-05,1.4299999999999997,0.3099999999999987,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,-0.050000000000000266,-0.040000000000000036,-0.03000000000000025,0.040000000000000036,-0.05999999999999961,1333.333333333314,-9.961538461539021,3.4615384615381117
2003-11-06,-0.03999999999999915,-0.120000000000001,1.0692307692306713,0.01923076923074518,-0.011538461538462386,-0.0038461538461538325,0.010000000000000231,0.010000000000000231,0.0,0.07000000000000028,-0.0600000000000005,1333.333333333314,-9.961538461539021,3.4615384615385665
2003-11-07,0.4800000000000004,0.19000000000000128,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.029999999999999805,0.009999999999999787,0.0,0.029999999999999805,-0.040000000000000036,1333.3333333333721,-9.961538461537202,3.4615384615385665
2003-11-08,0.14000000000000057,0.34499999999999886,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.020000000000000018,0.009999999999999787,-0.004999999999999893,0.0,-0.009999999999999787,1333.333333333314,-9.961538461539021,3.4615384615385665
2003-11-10,0.14000000000000057,0.3450000000000024,1.0692307692315808,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.020000000000000018,0.010000000000000231,-0.004999999999999893,0.0,-0.009999999999999787,-166.66666666668607,-9.961538461539021,3.4615384615381117
2003-11-11,0.1999999999999993,-0.08000000000000185,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.0,0.0,-0.020000000000000018,-0.015000000000000124,0.0,-166.66666666662786,-9.961538461539021,3.4615384615385665
